actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.5446384131671891,-0.22277354916173314,-1.0,0.1539851212430568,0.0997140274364928,0.08543021327257157,0.05898500988632441,13.740450382232666,9.0,8.44501898458761,9000
0.6754003369039104,-0.41198188883642994,-1.0,0.16598045128968456,0.09906918300636276,0.09240304225683213,0.05001764403283596,10.378044843673706,10.0,20.64974270965329,10000
0.6724884595189776,-0.548978482920026,-1.0,0.16464878547759282,0.0984453895592892,0.09578373324871063,0.05288428270816803,10.471761465072632,11.0,10.288869562874913,11000
0.6633003075276652,-0.6062734992273392,-1.0,0.1627255781523643,0.09783349468519593,0.10447039669752121,0.06357728293538094,10.392268180847168,12.0,28.449069161247454,12000
0.6723086379823231,-0.731924797807421,-1.0,0.16259422850987268,0.0972272495572578,0.11264999049901962,0.06382982158660888,13.705514669418335,13.0,11.643629866606839,13000
0.6698432103280099,-0.7763640947880284,-1.0,0.16135195907085173,0.09662698596008333,0.11790066868066788,0.03761290777847171,10.369638442993164,14.0,38.6620894127375,14000
0.6714201446563478,-0.826957296757471,-1.0,0.16051108520182353,0.09603300191660445,0.1242215320467949,0.014563377054408192,10.431692361831665,15.0,9.179838708250937,15000
0.6577581647903689,-0.9492452298441241,-1.0,0.1582264037382218,0.09544635415354924,0.14272412782907487,0.013274468522518873,10.379765272140503,16.0,48.710795575786136,16000
0.6742412712838914,-1.017012768321567,-1.0,0.1588253253509128,0.09486413697919724,0.13994214820861817,0.054573756635189055,13.71232533454895,17.0,29.082380799268,17000
0.6704889343630883,-1.1331765469043487,-1.0,0.15750230320038333,0.09428487021016102,0.14369014298915864,0.035979101598262786,10.378781795501709,18.0,24.71520067341254,18000
0.5229035081371428,-1.2724900794407679,-1.0,0.1427504335130964,0.09373342152331987,0.15067285215854645,0.03226877262815833,10.452096462249756,19.0,9.288401518008282,19000
0.5488635493863013,-1.4076809517798885,-1.0,0.14436700591637242,0.09320948896209542,0.18882521879673003,0.09453102335333824,10.37056040763855,20.0,104.67873428248768,20000
0.49334978016595993,-1.5496492480474806,-1.0,0.13841233437969572,0.09268509792798722,0.21033097779750823,0.06979158364981412,13.709171056747437,21.0,77.69176044249423,21000
0.46320995664404285,-1.800545907789661,-1.0,0.13487552238568182,0.09217243305514297,0.2609827924966812,0.0919838064238429,10.397945642471313,22.0,151.4003639186472,22000
0.42770163738538347,-2.129591881282746,-1.0,0.13089197495627025,0.09167791121356851,0.30872637462615965,0.1604847719669342,10.42801284790039,23.0,140.29754648993105,23000
0.36414207950715094,-2.5516227945204704,-1.0,0.12440658240549025,0.09119515208714721,0.35700299084186554,0.1594552817940712,10.38822054862976,24.0,155.4284350177297,24000
0.33415487219416906,-3.024770846442571,-1.0,0.12104687224777919,0.09072827240053578,0.3808625137805939,0.1815541825592518,13.603108167648315,25.0,159.72008012325517,25000
0.3041576123045337,-3.4620232312910018,-1.0,0.11772460514499296,0.09026448997907574,0.4018264904022217,0.1622145535349846,10.332375049591064,26.0,123.26002738337496,26000
0.22064472731971552,-3.8782909181382923,-1.0,0.10964412206695193,0.08982408408525867,0.426994683265686,0.17426649752259254,10.397016763687134,27.0,153.44299718155548,27000
0.14925491963062557,-4.467577007509047,-1.0,0.10274837766924212,0.08939922438315334,0.46978843498229983,0.22031603652238846,10.290897607803345,28.0,161.95829964876873,28000
0.09652101643206108,-4.907229453798324,-1.0,0.09759225317883113,0.08900070934805185,0.5070514206886292,0.20084874427318572,13.595285415649414,29.0,185.59280494165804,29000
0.05579825086639293,-5.43708739742156,-1.0,0.0935554850486017,0.08860757475571344,0.5337544801235199,0.28399661779403684,10.360971689224243,30.0,199.0052805027211,30000
-0.0374284643857252,-6.153086071922665,-1.0,0.08493691972560352,0.08823932743142043,0.5884549984931946,0.28077994400262835,10.43923830986023,31.0,202.4586638632326,31000
-0.1242073374620128,-6.753711877330657,-1.0,0.07697840701908834,0.08789106268070465,0.6240970318317414,0.30153267270326617,10.376590013504028,32.0,196.6290260912201,32000
-0.19916239904151076,-7.54349624542963,-1.0,0.07013474061848625,0.08757077844111696,0.643316920042038,0.289562974691391,13.66364049911499,33.0,197.31166223123248,33000
-0.2925862815952109,-8.235172725492909,-1.0,0.06174551683568185,0.08728302169882947,0.6644815862178802,0.3883521749973297,10.350438356399536,34.0,192.63922560640037,34000
-0.37792872672989253,-9.238568691980271,-1.0,0.05413223465993291,0.08701484286823888,0.7179463832378388,0.3201743049621582,10.408509254455566,35.0,250.37584445053002,35000
-0.4818957111527843,-10.026479067340974,-1.0,0.04496464743128707,0.08678371928655915,0.74749076628685,0.4166400728225708,10.369694948196411,36.0,256.45343377459966,36000
-0.5181684134498475,-10.88018104008266,-1.0,0.04171597582125475,0.08657637212202982,0.7885241379737854,0.44659385430812837,13.704013109207153,37.0,235.49048357540846,37000
-0.6173386737223594,-11.998682206676852,-1.0,0.033058728752357346,0.08638822781995621,0.8238206100463867,0.4594746218919754,10.36859917640686,38.0,267.9932717559237,38000
-0.6866599855914949,-13.069013277689615,-1.0,0.027021696358653053,0.0862348036136869,0.8548574357032775,0.47212261402606964,10.432796478271484,39.0,275.7319402348364,39000
-0.774125454887267,-14.196937637944375,-1.0,0.019451019947507208,0.08611374473543142,0.8948941187858581,0.7580979053974152,10.36393928527832,40.0,272.01217893111294,40000
-0.7816146938573747,-15.128386467222183,-1.0,0.018783279552331403,0.08600824422575071,0.9084094319343566,0.5520774660110473,13.652957916259766,41.0,261.21043944488605,41000
-0.8627648036326131,-16.370126293551536,-1.0,0.011791659815747651,0.08592274670375184,0.937282241821289,0.8013705868721008,10.397410869598389,42.0,256.5104363771106,42000
-0.8827224856331235,-17.528975395929244,-1.0,0.010069400923038345,0.0858532246269148,0.9739186072349548,0.49516626715660095,10.42749571800232,43.0,280.482005429297,43000
-0.928263666168336,-18.78661152624315,-1.0,0.00615572496204667,0.08580742561385821,1.0186416835784913,0.6747473827600479,10.378705501556396,44.0,328.08141979203657,44000
