actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.501637337699769,-1.4194209324935125,-1.0,0.14972427369110167,0.09973160172516093,0.9560763955116272,1.1616011914014817,14.854995965957642,9.0,148.30366242211667,9000
0.6329121008034675,-2.0413045017949996,-1.0,0.16181419068767178,0.09909287806563528,1.0099547634124755,0.4014311399459839,11.279022932052612,10.0,181.80597276876978,10000
0.5465013195597936,-2.8690393727923196,-1.0,0.15231404820131877,0.09848680776737405,1.0909262580871582,0.5332394933700562,11.418761491775513,11.0,208.28646993394847,11000
0.5085835634700714,-3.410279566241849,-1.0,0.14769813923105116,0.09790627461309327,1.1131698684692384,0.8994815187454224,11.224169731140137,12.0,206.92917577351994,12000
0.4842752998783475,-3.878107116335914,-1.0,0.14446484368471874,0.09732714902424949,1.1087323036193848,0.8860830025672912,14.906049251556396,13.0,109.45181821355253,13000
0.4042272601396807,-4.489738372064406,-1.0,0.13589039661230579,0.09677360765681457,1.1159403476715088,0.5924374825954437,11.228668928146362,14.0,198.92512851973393,14000
0.32179130729110467,-5.12468073103163,-1.0,0.1272113774977033,0.09623372015147252,1.1529129796028137,1.0305644923448563,11.250970125198364,15.0,131.63497637177178,15000
0.2700579059160044,-5.818833920263475,-1.0,0.12158450436207556,0.09572760173283844,1.1713452982902526,1.7733318436145782,11.170333623886108,16.0,223.77501011658705,16000
0.12530584219429228,-6.531182092333597,-1.0,0.10718815643636007,0.09524403340745669,1.173988070011139,1.4114813637733459,14.923284769058228,17.0,169.23839308714201,17000
0.08323939225726551,-7.367152783178514,-1.0,0.10269358525833776,0.0948009776545301,1.2098300981521606,2.164209990978241,11.283003568649292,18.0,152.12775728655924,18000
-0.02346638056434809,-8.694742354135665,-1.0,0.09215847379158414,0.0943678769403454,1.1952987871170044,2.3204049110412597,11.290690898895264,19.0,161.91604894503823,19000
-0.19843630727020004,-9.599560191554408,-1.0,0.0753408336951848,0.0939877694849257,1.2135118560791016,3.207419145107269,11.154461860656738,20.0,169.45774946614293,20000
-0.12512713582033202,-10.480179726131379,-1.0,0.0819095221185495,0.0936292953318982,1.2115231976509093,2.3326505651474,14.918311834335327,21.0,152.72065250283865,21000
-0.18653999899904575,-11.405303878168906,-1.0,0.07584997194428597,0.09324267447103145,1.208419463634491,2.2842985649108885,11.31326675415039,22.0,141.12198614445984,22000
-0.37919169427856564,-12.545481485033791,-1.0,0.05768010975231254,0.09291412179539427,1.2409196739196777,3.132935583114624,11.336124897003174,23.0,208.29694543276722,23000
-0.5182159773765072,-14.215952073374103,-1.0,0.044635974922247475,0.09265152385140556,1.247149980545044,3.617989623069763,11.085021495819092,24.0,187.18685166089233,24000
-0.6739228377266536,-15.486641944400848,-1.0,0.030144856632908897,0.09244069948507043,1.261235155105591,3.114398991584778,14.758244276046753,25.0,190.89915374773997,25000
-0.7627097858536628,-17.05716150037704,-1.0,0.021902321991811115,0.09229779733388455,1.278291093349457,4.3394628400802615,11.298972606658936,26.0,178.5774803517113,26000
-0.7562970462299529,-18.539344000437904,-1.0,0.02246299128062905,0.09218026357498084,1.3499192571640015,6.919449834823609,11.348746061325073,27.0,325.16717807828473,27000
