actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.49584090898907374,-1.3029395232479724,-1.0,0.14915321731851214,0.09973861594276695,0.9331678857803345,1.2652530224323273,16.765222549438477,9.0,56.73721218928024,9000
0.6525545120239258,-1.9343638958469513,-1.0,0.16377361262998275,0.09910354024539408,0.9550886044502258,0.3435670514702797,13.231061935424805,10.0,198.76584289065568,10000
0.6306540067233737,-2.383541196111649,-1.0,0.160594119202523,0.09848478785632775,0.9672355542182922,0.983429004907608,13.575514078140259,11.0,76.73509868493333,11000
0.6395934637515776,-2.7961809808208096,-1.0,0.16047523819631146,0.09787576177673488,0.972664713382721,1.0017155920267105,13.176875114440918,12.0,187.2494933127054,12000
0.5991184824988955,-3.305916097429064,-1.0,0.15555691033128707,0.09727648654138767,0.9412918410301209,0.8235381129980087,17.776736736297607,13.0,48.27801252222779,13000
0.5531037815155522,-3.8744502952021938,-1.0,0.15018005020195438,0.09669650082695475,0.9776216893196106,0.8617581765651703,13.894801378250122,14.0,129.81303089524414,14000
0.47870351941812606,-4.377525806427002,-1.0,0.14216142715442748,0.09613600252348287,0.9794733896255493,1.4225662961006165,13.806701421737671,15.0,176.7858661709487,15000
0.42335041191789413,-5.050459104199564,-1.0,0.13607768077523477,0.09559684085624318,0.9946325645446777,1.5438571429252625,13.109684467315674,16.0,77.24721913229243,16000
0.31326588621688267,-5.856682504926409,-1.0,0.1248845455665437,0.0950900710879425,1.0079191012382507,2.5598128356933594,17.622119426727295,17.0,193.79312959269942,17000
0.13938628013936744,-6.562581008480441,-1.0,0.10782112391485323,0.09462827693149091,1.0329206986427306,3.119158796787262,13.445877075195312,18.0,172.2494885524636,18000
0.05289583665037912,-7.388066405341739,-1.0,0.09919213621862351,0.09419904583963777,1.0688790445327758,2.7241336345672607,13.776890277862549,19.0,182.72588600505912,19000
-0.13684729425116413,-8.093536853790283,-1.0,0.08098892693317705,0.09382820566799045,1.1007228293418885,3.1645694761276246,13.543370723724365,20.0,215.32286177449978,20000
-0.23496065614005876,-8.789743665664915,-1.0,0.07152947783470154,0.093485073249538,1.1275760860443116,3.1944031105041506,18.217076778411865,21.0,240.8332215312024,21000
-0.372164762098222,-9.833009127647646,-1.0,0.05851688993073279,0.09319637854488745,1.1679267606735229,6.043631750106812,14.003865718841553,22.0,173.52319060423312,22000
-0.5057936444405525,-10.979259521242172,-1.0,0.04594125509232519,0.09295479170318191,1.1980897631645202,6.070376504898071,14.348738670349121,23.0,258.6389896625833,23000
-0.49515256225582094,-12.065021499510735,-1.0,0.04681601954413758,0.09273734422244956,1.2334065699577332,10.657859203338623,14.138374328613281,24.0,296.0510429402184,24000
-0.5219791895813413,-13.64800709012955,-1.0,0.04421761300828722,0.09250491126442921,1.260894847393036,5.401623664855957,18.92604398727417,25.0,192.92092787646286,25000
-0.670648263647191,-14.703923994495023,-1.0,0.030400630193687373,0.09229816716585851,1.2921328830718994,8.651937353134155,14.363982915878296,26.0,364.4344393740664,26000
-0.7421719405859236,-16.500844713241335,-1.0,0.023760323721309384,0.09215587226323507,1.3429561290740968,5.8333298873901365,14.40660047531128,27.0,192.17334661970997,27000
-0.8883661882531259,-18.799435184847923,-1.0,0.010276671306553086,0.09205698235638077,1.4071506700515748,8.347334869384765,13.880586385726929,28.0,365.06464470299466,28000
-1.0179911161225939,-19.86620430719285,-1.0,-0.0016554980150734384,0.09201958562830517,1.3878550577163695,8.752636444091797,18.70627212524414,29.0,165.35470152738415,29000
-1.088255217959804,-22.39367817294213,-1.0,-0.008124514069828776,0.09205742924801014,1.4639011278152465,8.788490394592285,14.373560905456543,30.0,412.0922476576026,30000
-1.2150711313126579,-24.19583014836387,-1.0,-0.019818141184274166,0.0921470954675881,1.5341299962997437,9.943769687652589,14.346282958984375,31.0,380.27987447329093,31000
-1.1371831768943417,-26.602957694761216,-1.0,-0.012656152351654225,0.09225904348354877,1.6143293876647948,9.353544483184814,13.583261013031006,32.0,338.36200846439124,32000
-1.2362232936753168,-29.28807921636672,-1.0,-0.02182138356054941,0.09238587637352443,1.7306156969070434,23.530686782836913,18.60852551460266,33.0,777.2193434316946,33000
-1.2993747034380514,-32.327154098018525,-1.0,-0.027708393527239923,0.0925402542306713,1.7609118938446044,18.076294567108153,14.288332462310791,34.0,491.9667010191596,34000
-1.3249498113753304,-34.90300520639571,-1.0,-0.030146425900359947,0.09278588156792977,1.8322140254974366,14.615637325286865,14.266863107681274,35.0,507.3174600565952,35000
-1.316480109768529,-37.13497527953117,-1.0,-0.029433782880885467,0.09300143814698082,1.9265569190979004,21.36874165344238,13.539267778396606,36.0,564.5726939216557,36000
-1.4066842756574116,-40.21718088785807,-1.0,-0.03793211558478929,0.09326878729589674,1.9930086460113525,20.756292098999022,18.804908752441406,37.0,708.4380766549355,37000
-1.418048854797117,-43.69533581887522,-1.0,-0.03912447975768197,0.09359243469001607,2.092709705352783,18.764479293823243,14.20890498161316,38.0,487.96192944429964,38000
-1.4551514235753862,-45.95167250860305,-1.0,-0.042754137267669044,0.09393253555888062,2.1387245359420777,26.16046393585205,14.365944385528564,39.0,681.8308371467537,39000
-1.473060054163779,-50.36989698102397,-1.0,-0.044615283368095275,0.09430444597263204,2.263760136604309,27.7824365234375,13.839994430541992,40.0,732.3813704320017,40000
-1.479442726998102,-54.115780118911985,-1.0,-0.045407966134094056,0.09471920870807278,2.3248556079864504,31.690236541748046,18.96158528327942,41.0,565.9648034406059,41000
-1.5033399597291024,-57.6694214113297,-1.0,-0.047883027113012726,0.0951387190651552,2.369020447731018,26.064541793823242,14.875216484069824,42.0,594.2991320157665,42000
-1.6121176178493197,-61.132165999639604,-1.0,-0.05852902191321528,0.09562082676494295,2.455684019088745,39.90443319702148,14.814352750778198,43.0,730.1322546009208,43000
-1.5129363786789678,-66.12913986944383,-1.0,-0.04930404919169603,0.09612763215948145,2.5463740253448486,39.57520288085937,14.145546436309814,44.0,739.0967853346363,44000
-1.55735559122903,-69.03775508820064,-1.0,-0.05384488229358953,0.0966035567445733,2.6053281116485594,42.77233674621582,19.094851970672607,45.0,706.7659748998841,45000
-1.5439365736899837,-74.40582521500126,-1.0,-0.052826532403067235,0.09712272732303,2.7240530071258546,48.111713088989255,14.58513855934143,46.0,704.4839639357285,46000
-1.5187911476407732,-77.84045228503999,-1.0,-0.0506450469709105,0.09761596383968789,2.783193929672241,32.70185302734375,14.610692739486694,47.0,740.4234731253894,47000
-1.5749061607545423,-81.32216582759735,-1.0,-0.05642516030779769,0.09816303618491044,2.827242492675781,38.763174797058106,13.986184120178223,48.0,791.0299414835412,48000
