actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.5030559981389652,-1.2831515096837567,-1.0,0.14986661242114174,0.09973577841009437,0.9334253044128418,1.2400556911230087,13.861589908599854,9.0,57.4111592424982,9000
0.6516874365268215,-1.9310424423986865,-1.0,0.163678495874328,0.09909736053877805,1.017300579071045,0.6781757133007049,10.469155073165894,10.0,195.72206750278258,10000
0.6458369228574965,-2.397718107889569,-1.0,0.16207832831238944,0.0984766687359649,1.0428261098861695,0.7798395717144012,10.50973391532898,11.0,203.57584366847158,11000
0.6464827108767724,-2.8662453851392193,-1.0,0.16113551682041538,0.09786706713409352,1.0123907942771913,0.4146062353849411,10.445605278015137,12.0,117.66984694993015,12000
0.6341776715384589,-3.3381983722959245,-1.0,0.15894570615556505,0.09726341075305733,0.9677272052764893,0.6729224901199341,13.849155902862549,13.0,32.00793538282862,13000
0.6176860332489014,-4.115363013359808,-1.0,0.1563828472168215,0.09666914376137357,1.018126772403717,1.1585030791759492,10.483619451522827,14.0,151.92364700933092,14000
0.560936734316841,-4.824003749423557,-1.0,0.14999779325629037,0.09609141328820701,1.040198905467987,1.9319543659687042,10.487499475479126,15.0,220.02652844644902,15000
0.4082808206458726,-5.7836033221214045,-1.0,0.1345683898656599,0.09555791869523718,1.1021958060264587,2.1498897485733033,10.430824756622314,16.0,194.8068028302536,16000
0.4326865486209355,-6.429820711650546,-1.0,0.13615819740863072,0.09502399313456532,1.0952042846679688,1.6297584624290467,13.910830974578857,17.0,186.37770757401367,17000
0.14104523146224598,-7.21187404663332,-1.0,0.10789820990495143,0.0945585338451662,1.1378509674072266,2.447385729312897,10.45225977897644,18.0,189.63993976256734,18000
0.02256590598041103,-8.558157890562027,-1.0,0.09627762844874746,0.09415087459561498,1.2205371952056885,4.079994252204895,10.505069255828857,19.0,209.37822404555138,19000
-0.08087937219909602,-9.62912614883915,-1.0,0.0861920490860939,0.09377229158091631,1.241993661403656,2.4119654369354246,10.419414043426514,20.0,331.461118783656,20000
-0.16565583213158544,-10.778764406840006,-1.0,0.07795080442040686,0.09341645494095686,1.2699769620895385,4.765557039260864,13.803773164749146,21.0,155.71930667594341,21000
-0.25125680202918665,-12.239305388542913,-1.0,0.06970984975416814,0.0930987489807594,1.2708097138404846,4.128245540618897,10.42572832107544,22.0,223.73772105525768,22000
-0.34653019112726996,-13.353365580240885,-1.0,0.0606453526055529,0.09280289117637681,1.289083194255829,3.9586208600997925,10.514649629592896,23.0,186.76223408438761,23000
-0.432683413307513,-15.112820533014112,-1.0,0.05249834467747038,0.09252136613390662,1.3491392440795897,5.541083799362182,10.42491102218628,24.0,254.86709747704595,24000
-0.601583890735157,-16.638851846967423,-1.0,0.03678109508658212,0.09231668369100253,1.4042376756668091,6.768218580245971,13.823614835739136,25.0,436.7750380612475,25000
-0.8175456934878903,-17.63495929779545,-1.0,0.016819245166956417,0.09217584907500394,1.4110274972915648,11.800722995758056,10.4648277759552,26.0,205.657103000536,26000
-0.7493401387381176,-18.778414045061385,-1.0,0.02307934863566761,0.09206488452549956,1.429468734741211,10.538301029205321,10.523525714874268,27.0,235.1952419623219,27000
-0.954190353712728,-21.00242116374354,-1.0,0.004214572493031981,0.09198492928666323,1.5235555572509765,10.769960994720458,10.445350408554077,28.0,381.284891720929,28000
-1.1546405260525052,-22.491472910320947,-1.0,-0.01423048583923706,0.09201637372041771,1.5514979496002197,12.767552196502686,13.805110454559326,29.0,325.81970356305146,29000
-1.237266400168019,-25.004305285792196,-1.0,-0.02185966621618718,0.09212818011238383,1.613782392501831,12.23820680618286,10.44077730178833,30.0,389.13615058485345,30000
-1.2115570212167406,-27.617282958257768,-1.0,-0.019518375782931727,0.09224791445834017,1.739191740989685,19.813270027160645,10.47589635848999,31.0,651.9851687603303,31000
-1.3140713168728737,-29.88201538208992,-1.0,-0.02902630064636469,0.09242809889198679,1.8054125528335572,14.796880241394042,10.434123277664185,32.0,419.82514722647585,32000
-1.2724321427799405,-31.77645616682749,-1.0,-0.02522812986428598,0.09259372509520745,1.8547032604217528,21.42355253982544,13.750508785247803,33.0,501.99639641214605,33000
-1.4084060019062412,-34.0310516049785,-1.0,-0.03790987805733757,0.09282037012414646,1.885755648612976,32.027634368896486,10.399943590164185,34.0,405.50563957354143,34000
-1.377852171186417,-36.95726860894097,-1.0,-0.03517383352173344,0.09308636009181168,1.957824619293213,30.5526488571167,10.456025838851929,35.0,576.3447851963493,35000
-1.4516976418033722,-39.83063968535392,-1.0,-0.042178706506327275,0.09337605685192756,2.0347347869873045,28.764005027770995,10.336241006851196,36.0,451.8386257647634,36000
-1.6397309170828924,-42.42096195523701,-1.0,-0.059986626049355854,0.09377574549315532,2.10450297832489,27.928839370727538,13.70905613899231,37.0,619.4381684014271,37000
-1.520110547542572,-45.67215156555176,-1.0,-0.0489926871753508,0.09420971603292375,2.200498970031738,36.938719047546385,10.376968145370483,38.0,648.2719197587757,38000
-1.587148083580865,-49.465269785078746,-1.0,-0.0555528641515781,0.09460893506462507,2.2766434001922606,34.723553787231445,10.429100513458252,39.0,705.6398386751933,39000
-1.6050594506725189,-52.55995381262995,-1.0,-0.057526325656762044,0.09507803509650566,2.373732602119446,35.105068748474125,10.358784198760986,40.0,710.229601555415,40000
-1.549056403220646,-55.75702909439329,-1.0,-0.052452462784472915,0.09554264642073806,2.4364551725387575,43.81246981811523,13.721585035324097,41.0,671.9563412753366,41000
-1.616358643577945,-59.04156598737163,-1.0,-0.05917145522131074,0.09598943326969027,2.45154146194458,38.059432266235355,10.338619709014893,42.0,462.79527823961257,42000
-1.5745777894580175,-62.232642521933904,-1.0,-0.055443450897222475,0.09649177449355582,2.541206144332886,38.351824813842775,10.396899700164795,43.0,708.6986591475916,43000
-1.5194150363245318,-65.50878254059822,-1.0,-0.05036019581940866,0.09695542016426666,2.6121510009765627,63.118640838623044,10.381084442138672,44.0,727.7374261713272,44000
-1.5857317523350791,-68.48055128067259,-1.0,-0.05706882966120565,0.0974248094149034,2.634960168838501,53.95971728515625,13.724349737167358,45.0,412.82210749102165,45000
-1.608355139532397,-73.40868279241747,-1.0,-0.059591499622911215,0.09796124861456502,2.6867640914916993,71.94537712097168,10.329574584960938,46.0,519.9568763078277,46000
-1.7199055013202487,-77.34692673456101,-1.0,-0.0709426108570326,0.09854269433520971,2.74833127784729,60.3485811920166,10.351279973983765,47.0,618.4476192478368,47000
-1.7780840396881104,-80.28930725589875,-1.0,-0.07719711776101781,0.09923992071315063,2.820542261123657,67.23019114685059,10.329513788223267,48.0,714.0651342232466,48000
-1.7034686784895638,-83.40265340653677,-1.0,-0.07026328498290645,0.0998945180480372,2.853092206954956,59.64444898986817,13.713503122329712,49.0,699.6910965237097,49000
-1.760849243210208,-88.5319938659668,-1.0,-0.07649706556431708,0.1005674755527526,2.909719133377075,73.92299752807617,10.352569818496704,50.0,628.0539962909942,50000
-1.7905710159786163,-91.12979852585565,-1.0,-0.08004268992041784,0.10124646827975212,2.9550730209350586,74.49963973999023,10.350092887878418,51.0,680.6125991925379,51000
-1.749679361620257,-95.54760065386373,-1.0,-0.07643014180564112,0.10196089112235512,2.9533754749298096,69.66109373474121,10.309728145599365,52.0,585.6892438268101,52000
-1.895533904196724,-99.95418875558036,-1.0,-0.09197189026172199,0.10270577501385059,3.0218588333129883,62.37476054382324,13.702912092208862,53.0,714.3061955572708,53000
-1.8427642487710523,-103.52389317174112,-1.0,-0.08722199451538824,0.10349083156150356,3.0640688915252685,65.81666648864746,10.330105066299438,54.0,734.4104754125202,54000
