actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
3.2376858809637645,-1.0307253414676303,-6.0,0.920933336019516,0.09971345730299615,0.17497020310163497,0.25928436750173567,12.439788579940796,9.0,27.007963299786407,9000
3.813745867821478,-1.5692390241930563,-6.0,0.9723091779216644,0.09907591827180591,0.17828508460521697,0.10243258577585221,10.643725156784058,10.0,28.951390872857058,10000
3.838603451138451,-1.813166930561974,-6.0,0.9686750665543571,0.0984562905910208,0.17684518933296203,0.07325175374746323,10.701404809951782,11.0,16.811712891891567,11000
3.7520394479074786,-2.1029560200629698,-6.0,0.9542029557689544,0.097845557943131,0.16870508480072022,0.10374170422554016,10.614849090576172,12.0,14.214881404036653,12000
3.688851409488254,-2.4215834254310247,-6.0,0.9422087234164042,0.09724584973325057,0.1795414192676544,0.16406043767929077,12.389434576034546,13.0,22.64417681168294,13000
3.4391547287664106,-2.7150838144363894,-6.0,0.9123900657699954,0.09665835091917085,0.17670794874429702,0.19172375535964967,10.61412262916565,14.0,28.62306977174356,14000
3.442551643129379,-3.0079560317690412,-6.0,0.907273112781464,0.09608385389597789,0.17785795444250108,0.22926786345243455,10.710617303848267,15.0,23.586184268943477,15000
3.3915192119536863,-3.2810161113739014,-6.0,0.8969887091267493,0.09551106201840749,0.18125798207521437,0.2812100914716721,10.620669841766357,16.0,25.299168528079704,16000
3.069976229516287,-3.5947112734355624,-6.0,0.8612011566994682,0.09495054112355866,0.1854073116183281,0.33490448689460756,12.451757669448853,17.0,30.851427741372763,17000
3.0770288667371197,-3.8297975832416165,-6.0,0.8568903496188502,0.09440032036528813,0.1778603024482727,0.42231782305240634,10.620026111602783,18.0,17.403731467989843,18000
2.6935372182301114,-4.220298869269235,-6.0,0.8160193761189779,0.09386248379864719,0.19156610190868378,0.44383976769447325,10.652713298797607,19.0,38.65962524046829,19000
2.775463427266767,-4.525861578602945,-6.0,0.8190779214905154,0.09333766599392274,0.19698606789112091,0.48813731408119204,10.638240098953247,20.0,36.16665498008966,20000
2.5793392469012546,-4.843099314068991,-6.0,0.796270265465691,0.09281615977213993,0.21014450871944426,0.5553693878650665,12.439135789871216,21.0,56.373889520582644,21000
3.160089292833882,-5.074606618573589,-6.0,0.8452735850887914,0.09228141207503582,0.216369326710701,0.5849972379207611,10.63529109954834,22.0,45.16047612541755,22000
3.1375999791281566,-5.4367264565967375,-6.0,0.8381828362979586,0.09172619408800896,0.22654265868663787,0.5843385288715363,10.656302452087402,23.0,38.06403360700791,23000
2.851320130209769,-5.82690300480012,-6.0,0.8071755603436501,0.09119294462839882,0.2362276715040207,0.7078930597305297,10.549717903137207,24.0,63.302389108025174,24000
2.5258081905425542,-6.171885339040605,-6.0,0.7730924780406649,0.09067646978759544,0.24941852629184724,0.8504139842987061,12.396088600158691,25.0,63.9318788217765,25000
1.9989140032520216,-6.63065093563449,-6.0,0.7213922719801625,0.0901824662199807,0.2663935626745224,0.9696816022396088,10.652864456176758,26.0,64.53014444860801,26000
1.7708840460058242,-7.057420919811915,-6.0,0.6971869071324667,0.08971748635815671,0.29492962324619293,1.0694669461250306,10.617799997329712,27.0,84.10933039814701,27000
1.2522101766399798,-7.50377623496517,-6.0,0.6473935496422553,0.08927016067329337,0.310706209897995,1.151397427558899,10.602028131484985,28.0,145.01178216729627,28000
1.507996234392363,-7.983092868138874,-6.0,0.6669008712919932,0.0888253950938546,0.31189477622509004,1.2819342517852783,12.42711091041565,29.0,73.63482100182142,29000
