episode,episode_reward,step
0.0,21.511173403853302,0
4.0,21.610282831729023,4000
8.0,19.84656074389722,8000
12.0,21.65618900378761,12000
16.0,19.7331818479531,16000
20.0,21.838332784696217,20000
24.0,25.714082167815622,24000
28.0,21.847640112103708,28000
32.0,52.60967672552395,32000
36.0,30.648257249638313,36000
40.0,53.61719470801363,40000
44.0,63.8193323076855,44000
48.0,40.73754343292255,48000
52.0,33.67562322381287,52000
56.0,37.0347545482559,56000
60.0,38.427830976160074,60000
64.0,39.01637570993788,64000
68.0,30.291753429408224,68000
72.0,29.115458767689404,72000
76.0,64.6951740198938,76000
80.0,85.52542087833186,80000
84.0,76.87968516838005,84000
88.0,112.99778550592184,88000
92.0,80.10920197904149,92000
96.0,139.58173115140448,96000
100.0,137.37873881647215,100000
104.0,95.13069389646867,104000
108.0,140.5754336346981,108000
112.0,118.85767978683286,112000
116.0,171.95336301687183,116000
120.0,158.86670744106323,120000
124.0,164.1363767724792,124000
128.0,173.83611653348822,128000
132.0,164.91394696581904,132000
136.0,176.0625825482197,136000
140.0,213.27190579423836,140000
144.0,182.35135640440228,144000
148.0,178.11149071685946,148000
152.0,247.67120651832016,152000
156.0,199.80237329719677,156000
160.0,229.52163563661014,160000
164.0,242.65563052545403,164000
168.0,248.94269220679809,168000
172.0,203.4836366181148,172000
176.0,229.12203608193596,176000
180.0,242.21612159873158,180000
184.0,151.9763381080133,184000
188.0,234.54270766481613,188000
192.0,248.87936145072763,192000
196.0,271.94098395698336,196000
200.0,301.9906534992839,200000
204.0,234.7030431675933,204000
208.0,187.77297997190948,208000
212.0,253.43371598174772,212000
216.0,252.90694137024542,216000
220.0,276.225357949609,220000
224.0,268.7787700926112,224000
228.0,289.54004675921954,228000
232.0,278.875905272111,232000
236.0,301.97973001939306,236000
240.0,339.61398451167435,240000
244.0,280.4563215556899,244000
248.0,307.00987224573305,248000
252.0,354.0668042210207,252000
256.0,332.8173181259705,256000
260.0,339.06102688358914,260000
264.0,340.66586509419636,264000
268.0,350.22643531477195,268000
272.0,358.6776699255196,272000
276.0,371.0492753242112,276000
280.0,329.76951228412946,280000
284.0,343.74410765408334,284000
288.0,323.6124401893036,288000
292.0,334.1869507242442,292000
296.0,342.172311589536,296000
300.0,350.543201842449,300000
304.0,379.0116655879391,304000
308.0,358.1222953753085,308000
312.0,333.80750707717584,312000
316.0,365.53133872478776,316000
320.0,365.0398580071764,320000
324.0,392.2999245410539,324000
328.0,355.0287530879721,328000
332.0,359.95766540853435,332000
336.0,361.5643883446684,336000
340.0,393.8160324082147,340000
344.0,364.6910151164068,344000
348.0,371.670613344681,348000
352.0,418.52059034208304,352000
356.0,411.5845888558662,356000
360.0,380.08913834704373,360000
364.0,398.3137762023284,364000
368.0,409.13515908071264,368000
372.0,386.91392070212896,372000
376.0,408.3836755227265,376000
380.0,407.4953151540519,380000
384.0,403.218462953875,384000
388.0,419.0471346582294,388000
392.0,412.65985805662615,392000
396.0,407.49931746779805,396000
400.0,431.0859272027361,400000
404.0,424.4537413156221,404000
408.0,402.2616490844962,408000
412.0,413.33190831144174,412000
416.0,445.95711005392695,416000
420.0,421.7593687720847,420000
424.0,404.155454032595,424000
428.0,428.6065551496428,428000
432.0,395.30547540784517,432000
436.0,438.09178851940834,436000
440.0,414.8577035929795,440000
444.0,430.98064082797254,444000
448.0,448.9577168661075,448000
452.0,414.5333032119479,452000
456.0,436.7441490356053,456000
460.0,423.5230435984398,460000
464.0,429.69660662936604,464000
468.0,452.70435053616575,468000
472.0,468.17886522390563,472000
476.0,454.5205620252491,476000
480.0,458.9421518554319,480000
484.0,452.80700065858474,484000
488.0,443.56564467331725,488000
492.0,468.7823517933105,492000
496.0,461.9127646403082,496000
500.0,473.6787829278388,500000
504.0,464.8967735017744,504000
508.0,482.8022542677613,508000
512.0,454.3222265196805,512000
516.0,445.1115802904643,516000
520.0,474.89231425840455,520000
524.0,478.07649108715987,524000
528.0,475.57992322275703,528000
532.0,457.3734786891823,532000
536.0,426.4904319654805,536000
540.0,424.66324765014235,540000
544.0,436.4347221097311,544000
548.0,432.13093566236165,548000
552.0,406.2918771970506,552000
556.0,488.7684679162409,556000
560.0,476.0596276476378,560000
564.0,494.3476696108502,564000
568.0,455.46114703656076,568000
572.0,439.5123418248762,572000
576.0,462.0713125248305,576000
580.0,479.22645297283555,580000
584.0,462.6428044117212,584000
588.0,468.3818113705811,588000
592.0,480.0475246770037,592000
596.0,478.8705150736065,596000
600.0,469.0344417665518,600000
604.0,477.5124957813903,604000
608.0,486.45613298647515,608000
612.0,492.8631147374234,612000
616.0,476.77464918851,616000
620.0,477.79895142850853,620000
624.0,488.4645674049428,624000
628.0,483.0996606874763,628000
632.0,504.3786753451292,632000
636.0,485.978523256098,636000
640.0,481.4884950729631,640000
644.0,526.251049872032,644000
648.0,494.41677990943225,648000
652.0,467.87820325427236,652000
656.0,468.9797556209952,656000
660.0,481.4438766516523,660000
664.0,505.07084117426837,664000
668.0,497.90494152379614,668000
672.0,495.0149817454958,672000
676.0,511.99327510695656,676000
680.0,503.2176881386272,680000
684.0,478.4920020908704,684000
688.0,486.1274100905231,688000
692.0,453.3865062778842,692000
696.0,496.3038290076718,696000
700.0,512.1070107135334,700000
704.0,470.52601407425993,704000
708.0,502.702129661885,708000
712.0,511.15558673647973,712000
716.0,516.7930983231853,716000
720.0,524.7587066275638,720000
724.0,524.1567256534086,724000
728.0,497.29557327255435,728000
732.0,506.35971343471846,732000
736.0,535.9066728185087,736000
740.0,518.1388683277744,740000
744.0,516.5252681520908,744000
748.0,524.5733609404228,748000
752.0,512.0639395470504,752000
756.0,534.4414177586814,756000
760.0,511.24974478369893,760000
764.0,534.3178414860486,764000
768.0,528.7485454608033,768000
772.0,533.7621035716346,772000
776.0,529.9074633586608,776000
780.0,535.9792797799316,780000
784.0,530.0536688672545,784000
788.0,544.2519404062189,788000
792.0,528.6113628341329,792000
796.0,543.1391031794936,796000
800.0,535.3023611148426,800000
804.0,540.2878987853463,804000
808.0,519.5614046841406,808000
812.0,548.6735986084525,812000
816.0,551.6239484677275,816000
820.0,544.1598742083935,820000
824.0,529.2238267384142,824000
828.0,580.0723357024324,828000
832.0,554.2452444517434,832000
836.0,566.2253796133032,836000
840.0,535.3131517578338,840000
844.0,549.8758169436095,844000
848.0,545.0071637662717,848000
852.0,562.0360060660355,852000
856.0,560.5470327278251,856000
860.0,533.1709446288762,860000
864.0,533.8721115856788,864000
868.0,565.5498224177495,868000
872.0,557.1741098325672,872000
876.0,583.9289423936184,876000
880.0,567.5364421743309,880000
884.0,551.5751712830228,884000
888.0,556.6997577316138,888000
892.0,564.5085718232391,892000
896.0,562.9772672212,896000
900.0,575.5141618932782,900000
904.0,570.2204460935379,904000
908.0,553.4170782163117,908000
912.0,583.1776088595186,912000
916.0,582.7381952340121,916000
920.0,587.5416255786497,920000
924.0,573.6210691178185,924000
928.0,590.4410907054516,928000
932.0,597.3133136546884,932000
936.0,582.3346089001757,936000
940.0,598.5822515541738,940000
944.0,617.5857790075931,944000
948.0,589.6828254401911,948000
952.0,597.5671432964721,952000
956.0,580.1430147054091,956000
960.0,563.9495079561109,960000
964.0,623.6918688643352,964000
968.0,595.3060796305934,968000
972.0,587.161697390751,972000
976.0,613.9988053405916,976000
980.0,613.5203062428408,980000
984.0,608.5023906133504,984000
988.0,605.6457610023476,988000
992.0,596.8821925980982,992000
996.0,608.3856844111148,996000
1000.0,606.3632715999818,1000000
1004.0,570.9071350845994,1004000
1008.0,632.567132610254,1008000
1012.0,593.4279664792891,1012000
1016.0,635.7192860700036,1016000
1020.0,625.9303881597623,1020000
1024.0,614.6272053779626,1024000
1028.0,591.3811655177399,1028000
1032.0,625.5867783278088,1032000
1036.0,657.13392617142,1036000
1040.0,641.7854957085945,1040000
1044.0,635.5975112291364,1044000
1048.0,609.7201967480089,1048000
1052.0,642.7268785798697,1052000
1056.0,635.5354974267252,1056000
1060.0,600.767691551665,1060000
1064.0,656.2350125125859,1064000
1068.0,622.5322281862673,1068000
1072.0,661.0273434157886,1072000
1076.0,643.4661184334931,1076000
1080.0,648.8411408830774,1080000
1084.0,633.2898481182642,1084000
1088.0,648.1555303758015,1088000
1092.0,663.884484284695,1092000
1096.0,644.6451628590987,1096000
1100.0,641.0440790408858,1100000
1104.0,640.091203864157,1104000
1108.0,658.0414409044724,1108000
1112.0,672.5465580494654,1112000
1116.0,674.4287865821732,1116000
1120.0,702.5745406484181,1120000
1124.0,676.6939860046778,1124000
1128.0,666.976709155939,1128000
1132.0,657.2448635622561,1132000
1136.0,680.9053142067229,1136000
1140.0,689.1811428284652,1140000
1144.0,688.1019902916388,1144000
1148.0,683.6193126347274,1148000
1152.0,692.3989651284894,1152000
1156.0,685.8770790196414,1156000
1160.0,660.0889993540884,1160000
1164.0,651.0388795568151,1164000
1168.0,690.018495512086,1168000
1172.0,680.6756426643785,1172000
1176.0,690.6260612964619,1176000
1180.0,683.8948247039923,1180000
1184.0,690.974605590659,1184000
1188.0,700.9000331115458,1188000
1192.0,670.743938132464,1192000
1196.0,675.9306148238318,1196000
1200.0,673.0857282282371,1200000
1204.0,692.8486044302205,1204000
1208.0,670.662138449281,1208000
1212.0,700.2171992206556,1212000
1216.0,685.4726091285123,1216000
1220.0,684.074007380044,1220000
1224.0,706.6746783979104,1224000
1228.0,720.9024027915474,1228000
1232.0,743.9957340784717,1232000
1236.0,697.2000490559113,1236000
1240.0,716.659704531884,1240000
1244.0,743.7280855285187,1244000
1248.0,728.9483327223113,1248000
1252.0,747.5980134160471,1252000
1256.0,727.6782997151319,1256000
1260.0,737.7924509695752,1260000
1264.0,733.2953268118584,1264000
1268.0,729.6841588781544,1268000
1272.0,748.3816969393049,1272000
1276.0,676.9353805928329,1276000
1280.0,725.2128431497854,1280000
1284.0,706.4927693825563,1284000
1288.0,674.4138039386519,1288000
1292.0,692.2691066834954,1292000
1296.0,709.1847521851348,1296000
1300.0,743.9112512133573,1300000
1304.0,678.4343594466808,1304000
1308.0,713.7124950827063,1308000
1312.0,739.6150967379787,1312000
1316.0,771.1045662104642,1316000
1320.0,747.9833546082061,1320000
1324.0,801.8056131219927,1324000
1328.0,731.7835221589204,1328000
1332.0,751.251333549292,1332000
1336.0,727.0931128298561,1336000
1340.0,710.3819883737718,1340000
1344.0,718.3722066674725,1344000
1348.0,764.9888523302964,1348000
1352.0,750.2875251987194,1352000
1356.0,718.8786556634811,1356000
1360.0,774.6507061431437,1360000
1364.0,730.00222332138,1364000
1368.0,766.084819498325,1368000
1372.0,672.8345624988399,1372000
1376.0,775.4294924131439,1376000
1380.0,750.717072843802,1380000
1384.0,752.299274669624,1384000
1388.0,711.7020068104987,1388000
1392.0,783.5642385944799,1392000
1396.0,746.9804657571615,1396000
1400.0,775.1229721988345,1400000
1404.0,794.8678636009897,1404000
1408.0,767.0412704669437,1408000
1412.0,752.762409208934,1412000
1416.0,761.2529894017783,1416000
1420.0,767.4466546424053,1420000
1424.0,785.1519715286646,1424000
1428.0,752.51385202388,1428000
1432.0,761.4299476562098,1432000
1436.0,758.5220722962258,1436000
1440.0,759.7084602805684,1440000
1444.0,781.5860211870462,1444000
1448.0,740.5764194962154,1448000
1452.0,807.2198432619632,1452000
1456.0,697.6741656251199,1456000
1460.0,746.5927273084822,1460000
1464.0,767.4322955829077,1464000
1468.0,761.2255256514796,1468000
1472.0,778.2046322950895,1472000
1476.0,766.4330035769261,1476000
1480.0,765.213977801952,1480000
1484.0,771.2373139640592,1484000
1488.0,771.115054426991,1488000
1492.0,783.0728956145346,1492000
1496.0,769.6502190273652,1496000
1500.0,787.5075847827704,1500000
1504.0,772.5536710859961,1504000
1508.0,774.1927271389986,1508000
1512.0,799.1902978644097,1512000
1516.0,818.0269029803858,1516000
1520.0,771.4616930032585,1520000
1524.0,763.3896386875639,1524000
1528.0,777.4726567188735,1528000
1532.0,769.7411862359569,1532000
1536.0,786.3698259559485,1536000
1540.0,792.2067163471477,1540000
1544.0,768.3335755081542,1544000
1548.0,769.1449519261181,1548000
1552.0,789.6617816584518,1552000
1556.0,813.5430485251879,1556000
1560.0,776.570274084171,1560000
1564.0,762.0695852254009,1564000
1568.0,797.3905486932945,1568000
1572.0,813.5917322186839,1572000
1576.0,790.0282287991712,1576000
1580.0,788.4478522256331,1580000
1584.0,774.5921540180159,1584000
1588.0,846.5149468134372,1588000
1592.0,807.3765138507573,1592000
1596.0,774.7289595601051,1596000
1600.0,813.7585730552322,1600000
1604.0,830.3890518129037,1604000
1608.0,811.2530933283667,1608000
1612.0,802.121972924102,1612000
1616.0,775.7409016194666,1616000
1620.0,776.337521468384,1620000
1624.0,788.2198354912687,1624000
1628.0,823.9377298876407,1628000
1632.0,821.4764690906953,1632000
1636.0,790.0389471973451,1636000
1640.0,802.0432212395565,1640000
1644.0,734.9717591148219,1644000
1648.0,781.5464961645697,1648000
1652.0,800.9233882966396,1652000
1656.0,809.7019234012886,1656000
1660.0,848.2104506062533,1660000
1664.0,771.4040206848744,1664000
1668.0,819.2844396631101,1668000
1672.0,828.5803249368768,1672000
1676.0,827.472575924681,1676000
1680.0,830.1283354196539,1680000
1684.0,800.9136182431837,1684000
1688.0,810.3631240256884,1688000
1692.0,799.5925813607026,1692000
1696.0,776.8146309441994,1696000
1700.0,832.2320073128933,1700000
1704.0,816.0736983368907,1704000
1708.0,843.4454385165402,1708000
1712.0,841.3835255108427,1712000
1716.0,827.3804000218755,1716000
1720.0,820.8981849958807,1720000
1724.0,829.7051025495668,1724000
1728.0,819.9750293545815,1728000
1732.0,736.3325065253241,1732000
1736.0,801.3108413189743,1736000
1740.0,802.1507189455084,1740000
1744.0,844.0158466919771,1744000
1748.0,809.9062081311512,1748000
1752.0,822.1426099464313,1752000
1756.0,803.8280377932986,1756000
1760.0,822.7891260610593,1760000
1764.0,769.6088345140711,1764000
1768.0,824.5377361238318,1768000
1772.0,840.2938277972708,1772000
1776.0,834.5802528838858,1776000
1780.0,846.6184546923729,1780000
1784.0,800.3540917850685,1784000
1788.0,834.3275008777273,1788000
1792.0,806.0636076567946,1792000
1796.0,812.8322694457123,1796000
1800.0,820.2636963159202,1800000
1804.0,819.6792875796834,1804000
1808.0,831.1600955617239,1808000
1812.0,831.9257312752222,1812000
1816.0,820.6330101371465,1816000
1820.0,824.3972660815441,1820000
1824.0,809.2566514169956,1824000
1828.0,836.4476523923695,1828000
1832.0,818.1465942831949,1832000
1836.0,807.820973950522,1836000
1840.0,829.2135611286913,1840000
1844.0,849.2523144250232,1844000
1848.0,859.5380256136747,1848000
1852.0,830.2048341086999,1852000
1856.0,836.2085794039915,1856000
1860.0,840.4469720053769,1860000
1864.0,837.5230903206726,1864000
1868.0,833.894709539908,1868000
1872.0,824.9914613249846,1872000
1876.0,846.0434107771171,1876000
1880.0,817.3822179155458,1880000
1884.0,834.789225774243,1884000
1888.0,816.9975799382507,1888000
1892.0,855.6918885160978,1892000
1896.0,835.2325834686686,1896000
1900.0,843.086742043477,1900000
1904.0,847.0171326170528,1904000
1908.0,855.5037934284492,1908000
1912.0,834.1558231739378,1912000
1916.0,833.2424636442681,1916000
1920.0,824.8116200084667,1920000
1924.0,841.3246893289155,1924000
1928.0,849.1262193909695,1928000
1932.0,856.3749474753164,1932000
1936.0,848.0385206059158,1936000
1940.0,826.6997718414153,1940000
1944.0,822.6484743566564,1944000
1948.0,818.2155799933003,1948000
1952.0,828.476206608756,1952000
1956.0,787.512158747512,1956000
1960.0,857.7583906983633,1960000
1964.0,829.1786917914396,1964000
1968.0,842.3245051826867,1968000
1972.0,848.8732553600621,1972000
1976.0,829.323305614496,1976000
1980.0,850.8600083319174,1980000
1984.0,868.3157056378546,1984000
1988.0,873.8435790573428,1988000
1992.0,825.6962316747355,1992000
1996.0,805.0848275951247,1996000
2000.0,848.574564739722,2000000
2004.0,830.8366840538325,2004000
2008.0,852.8641230953875,2008000
2012.0,859.0097314318706,2012000
2016.0,852.1076997629116,2016000
2020.0,849.1345416786829,2020000
2024.0,849.331310633818,2024000
2028.0,850.4611992364651,2028000
