actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.5913928159475327,-0.6644805904626846,-1.0,0.1581484091281891,0.0994060939063799,0.33226073217391966,0.17181525541841983,25.302210330963135,5.0,23.256230269227014,5000
0.659205225944519,-1.2073620491027832,-1.0,0.16285695731639863,0.09815358304196888,0.40755926847457885,0.15707546743750572,20.931050062179565,6.0,223.20384233950503,6000
0.6682359046936035,-1.5405247802734374,-1.0,0.16171679866313934,0.09693889536766222,0.3793141314983368,0.12741997742652894,20.93385648727417,7.0,70.3573549022372,7000
0.6462012419700622,-1.782571963787079,-1.0,0.1576304601430893,0.09575155261048564,0.34688879597187045,0.8010205413624645,20.86938738822937,8.0,29.50610938565414,8000
0.6645731019973755,-1.2793180418014527,-1.0,0.1574534182548523,0.09459304946048211,0.3336196986436844,0.13312593957036734,25.576881408691406,9.0,30.43970367106545,9000
0.6633849682807922,-1.570132670402527,-1.0,0.15543059241771698,0.09344290446309582,0.371187016248703,0.05999740402027964,20.819419860839844,10.0,157.3663385269692,10000
0.6607575054168702,-2.026568199157715,-1.0,0.15331386363506316,0.09231488562600478,0.36847019267082215,0.07827633810788392,20.763296365737915,11.0,125.58138569343753,11000
0.656865207195282,-2.5877981939315795,-1.0,0.15112287151813508,0.09120948205739954,0.36937905275821686,0.10537963300198316,20.77772879600525,12.0,82.14513662890208,12000
0.6586893134117127,-3.2208529052734374,-1.0,0.14948607778549194,0.09012333099670652,0.37196596348285677,0.1825491000264883,25.566258192062378,13.0,111.98660260442985,13000
0.6576114416122436,-3.941469892501831,-1.0,0.14761522138118743,0.08905110593463286,0.37949423468112947,0.29277411359548566,20.78476309776306,14.0,122.91001098139881,14000
0.6401241302490235,-4.491346532821655,-1.0,0.14433937680721282,0.08800391997188121,0.3688045847415924,0.4121199680566788,20.92335867881775,15.0,35.70042298794451,15000
0.5202311606407165,-5.536154205322266,-1.0,0.1322794586420059,0.08700359291973454,0.39491021251678465,0.6249123013019562,20.78930926322937,16.0,172.13330512402842,16000
0.3811731236875057,-6.359253879547119,-1.0,0.11892561948299409,0.0860937653896786,0.41613300967216493,0.523790690600872,25.52096462249756,17.0,176.7645072159918,17000
0.2105770541280508,-7.475892963409424,-1.0,0.10324707573652267,0.08527517086453949,0.4459700083732605,0.7616659445762635,20.873273372650146,18.0,196.24154912037199,18000
0.061903107292950156,-8.759271575927734,-1.0,0.08979250717163086,0.0845528452976675,0.46375838911533357,0.7878513751029969,20.899114847183228,19.0,207.96024518298242,19000
-0.03687010513246059,-10.029989433288574,-1.0,0.08079791885614396,0.08389006339971834,0.4718585479259491,1.0430167454481125,20.73562240600586,20.0,160.54489360537258,20000
-0.06691340361721813,-11.201918319702148,-1.0,0.07767782577872276,0.08324269105314144,0.48322849547863006,1.175314723610878,25.499056339263916,21.0,160.71888598898053,21000
-0.1567166594080627,-12.692726089477539,-1.0,0.06967898762226105,0.08262339752565813,0.4953431271314621,1.236736468076706,20.83178448677063,22.0,213.02793483103665,22000
-0.3033655972778797,-14.15667342376709,-1.0,0.057174781829118726,0.08206578317347253,0.5155647534132004,1.843601666212082,20.975059270858765,23.0,192.32666013357738,23000
-0.33779502688348295,-15.52678781890869,-1.0,0.05401223756372928,0.08156692862855228,0.5134707901477814,1.486704672574997,20.727582454681396,24.0,171.4061056467971,24000
-0.3537787152081728,-16.983232307434083,-1.0,0.052379368737339976,0.08105587398158794,0.5222567194700241,2.2014620268344878,25.281503200531006,25.0,164.51448946520546,25000
-0.34382318663597106,-17.828545471191408,-1.0,0.05284138080477715,0.0805294811359742,0.5193666334152222,2.446567804813385,20.73707938194275,26.0,152.9241490823427,26000
-0.35417721247673034,-19.257894851684572,-1.0,0.051656692542135715,0.0799823077116105,0.5336554466485978,2.9536329941749573,20.972811698913574,27.0,188.197879065584,27000
-0.3604325338602066,-20.342786499023436,-1.0,0.050802135393023494,0.07943290716352193,0.5402064808607101,2.582154682636261,20.868191719055176,28.0,174.25053521417698,28000
-0.3929512017741799,-21.137159133911133,-1.0,0.0478833310008049,0.07887441815972056,0.5573850667476654,3.253110882759094,25.54900312423706,29.0,230.1420220569457,29000
-0.4835394988656044,-22.37478608703613,-1.0,0.040471942815929654,0.07836242779800029,0.569543961763382,4.1991654105186464,20.762924671173096,30.0,201.1681189749973,30000
-0.5035564979314804,-23.742098739624023,-1.0,0.038665121026337144,0.0778811492309677,0.5827976715564728,4.637650795936585,20.829710483551025,31.0,286.7276820704184,31000
-0.5353275835514069,-24.663000534057616,-1.0,0.03597145564109087,0.07741192626230142,0.591909065246582,6.16905781173706,20.68169093132019,32.0,270.6023698456211,32000
