actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
2.9141581410926487,-1.3207715688243744,-6.0,0.8887042067353688,0.09972121203740494,0.3841255784034729,0.5885942679643631,17.486385583877563,9.0,37.26101743688532,9000
3.6639971194728727,-1.9995462009983678,-6.0,0.9575241669531791,0.09908196812100514,0.39454881954193116,0.26812079948186873,12.350679636001587,10.0,52.59978272598131,10000
3.4934864649696955,-2.35411132328094,-6.0,0.934782916591281,0.09846373140140309,0.3894780421257019,0.323776853621006,12.746687650680542,11.0,38.72022328333066,11000
3.499512641660629,-2.7724731468385264,-6.0,0.9296274060203183,0.09786146860673063,0.3944307768344879,0.35601269418001175,12.354841947555542,12.0,61.39321986743182,12000
3.520194110416231,-3.138315098626273,-6.0,0.9259223663617694,0.09726032901306185,0.39746705269813537,0.40069799530506134,17.378586769104004,13.0,46.30905425341527,13000
3.511325086316755,-3.4630033008513914,-6.0,0.9193835556507111,0.0966627681611041,0.3950428256988525,0.7739980243444443,12.283256769180298,14.0,62.56072653866235,14000
3.6217241249387224,-3.8821500180259583,-6.0,0.9243382376337809,0.09606721748965236,0.39720950317382814,0.6098976855278015,12.644373655319214,15.0,49.588991447548985,15000
3.1709718319677536,-4.281342975554928,-6.0,0.8757269709340988,0.09548363234624578,0.398514452457428,0.7893258845806121,12.334709882736206,16.0,46.761677106888776,16000
2.11343728597202,-4.698263720860557,-6.0,0.7704292866918776,0.09496041190860888,0.3937762267589569,0.6946090022325516,17.235228776931763,17.0,53.48890158629141,17000
3.2654974499056415,-5.006329628729051,-6.0,0.874862935273878,0.09442438918963512,0.40051849794387817,0.8771203467845917,12.215639591217041,18.0,39.82609114207293,18000
3.1120224793752036,-5.389126157003735,-6.0,0.8552199904880826,0.09385735456611217,0.39625480461120605,0.8525994081497192,12.673221349716187,19.0,54.73686380301748,19000
3.4646048891928887,-5.774141111681538,-6.0,0.8829498464061368,0.09328884121412992,0.3951845943927765,0.8638349585533142,12.422021865844727,20.0,38.70237654606391,20000
3.520049216255309,-6.135991860949804,-6.0,0.8826604674732874,0.0927160609121745,0.3839412429332733,0.8439114084243774,17.22885775566101,21.0,43.19180552312078,21000
