actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.5805102574527263,-0.6104344280958176,-1.0,0.15708772468566895,0.09942307901998053,0.3036783245205879,0.2261763089299202,24.582886219024658,5.0,21.784649913754976,5000
0.6445393619537354,-1.1190042855739593,-1.0,0.16145981335639953,0.09817627710713693,0.36810639083385466,0.11017683292925358,20.40141773223877,6.0,193.51378053926027,6000
0.6418590750694275,-1.6055207481384277,-1.0,0.15921987164020537,0.09697480749825081,0.35597903734445574,0.1113954587355256,20.392672300338745,7.0,86.265624799831,7000
0.6394420685768127,-1.9956699743270874,-1.0,0.15704752790927887,0.0957933000098868,0.33057076746225356,0.11202892113104462,20.376111268997192,8.0,31.41483143561654,8000
0.6610613961219788,-2.463122262954712,-1.0,0.15717758166790008,0.09462619217226748,0.33952252340316774,0.1956534365415573,24.754156827926636,9.0,72.47164597871033,9000
0.6409203586578369,-3.2501842308044435,-1.0,0.15338922309875488,0.09347692841434659,0.36386425876617434,0.30719940322637557,20.34493613243103,10.0,124.05063887257697,10000
0.5611047060489655,-4.076787370681763,-1.0,0.1442182604074478,0.09237209266718771,0.38625732231140136,0.35721725955605504,20.29500675201416,11.0,154.9898135247592,11000
0.4449499086141586,-5.015072080612183,-1.0,0.1320102697610855,0.09135567746788996,0.40565431344509123,0.5347799708247185,20.24544048309326,12.0,172.1627405719141,12000
0.29955839669704437,-6.252223094940185,-1.0,0.11750802516937256,0.09041466006960527,0.4159396013021469,0.6472463173866272,24.59382724761963,13.0,119.21037457869792,13000
0.07507318204268813,-7.692592174530029,-1.0,0.09632238286733627,0.08958308411063609,0.4416176787614822,0.5553812649250031,20.399485111236572,14.0,172.16556809825866,14000
-0.003824916362762451,-9.056775764465332,-1.0,0.088515541523695,0.08886025277112898,0.4558444907665253,1.495932842373848,20.182228088378906,15.0,164.44774868846082,15000
