actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.47389116581706775,-1.3893697886239915,-1.0,0.1469662735859553,0.09973775222263476,0.9284483823776245,1.2408024122714996,14.030435562133789,9.0,145.8728554184471,9000
0.6460449142802146,-1.922194734696419,-1.0,0.16311796346018392,0.09909459060526767,0.9151106300354004,0.3356769512295723,10.650023937225342,10.0,97.23332953891382,10000
0.5605409211582608,-2.5687529321700806,-1.0,0.15368816090954673,0.09848021898251341,0.9625237140655517,0.38044418835639954,10.691751718521118,11.0,136.34036451707163,11000
0.5372919219155465,-3.131942052995005,-1.0,0.1504894096043802,0.0978942543346515,0.9742654461860657,0.5346618988513947,10.555583715438843,12.0,171.74413472661178,12000
0.5461844551184821,-3.47430634120154,-1.0,0.1504498635019575,0.09730337200345948,0.9208566761016845,0.5595723800659179,14.119951486587524,13.0,63.269173010056534,13000
0.5091846989047143,-4.022141345085636,-1.0,0.14597187719998822,0.09672336284355318,0.8961788353919983,1.0182169070243836,10.643435716629028,14.0,79.77583132198079,14000
0.3134464613856777,-4.64427812137301,-1.0,0.12633240920683694,0.09617629853973213,0.9224190454483032,0.5577731723785401,10.700680494308472,15.0,78.7164961592955,15000
0.09010766813110921,-5.392432405102637,-1.0,0.10434230561217954,0.0957098712697239,0.967478361606598,1.4038694024085998,10.552428483963013,16.0,196.70902107233343,16000
-0.14201901181940996,-6.373724453032962,-1.0,0.08178979187967285,0.09532109210587678,0.9937674808502197,1.6120499405860902,14.211893558502197,17.0,230.01266514403068,17000
-0.1834356492505439,-7.33895371806237,-1.0,0.07755770696507346,0.09497755792399261,1.0466512002944945,1.3210684127807617,10.659559965133667,18.0,156.87620018119324,18000
-0.34903881249446717,-8.235550872863286,-1.0,0.06162204478113424,0.09465288868162718,1.0556705226898193,2.26503067445755,10.676660537719727,19.0,188.7088970386546,19000
-0.44972801587033656,-9.504899124945364,-1.0,0.05194131417139884,0.09438995882149462,1.0802901983261108,3.5676598272323607,10.53284478187561,20.0,199.07728763634634,20000
-0.4206467089317148,-10.559105207049658,-1.0,0.05453271472028324,0.09413109365802019,1.1083292698860168,2.1259305987358093,14.14868712425232,21.0,162.2124283026501,21000
-0.5444989840710356,-11.50573645868609,-1.0,0.04275941282075139,0.09386449913110673,1.141066698074341,3.5353798055648804,10.737247705459595,22.0,201.3244393046854,22000
-0.6002058777071181,-12.567992528279623,-1.0,0.037442991066546666,0.09365953937849235,1.1528498668670655,2.217478003501892,11.05231237411499,23.0,236.54278756584046,23000
-0.6820192245706436,-13.960408533773114,-1.0,0.029720369786504778,0.09345270051833773,1.1776320095062256,2.7583008933067323,10.87858510017395,24.0,206.99352670280456,24000
-0.6946949178264255,-14.959671005370124,-1.0,0.028483122334046852,0.09330054524792128,1.187074019432068,1.8752243938446045,14.833623886108398,25.0,190.2158814697312,25000
-0.7232353980502775,-16.31868916173135,-1.0,0.02577419213259653,0.093132661423237,1.2324815859794618,2.8395292692184446,10.885899782180786,26.0,248.51082053721092,26000
-0.715928832689921,-17.570546770852708,-1.0,0.02640755383283018,0.09295046336262708,1.2523026504516601,3.3446880435943602,10.974422454833984,27.0,215.3884500670353,27000
-0.6931046497437262,-19.16608585849885,-1.0,0.028473623326018212,0.09277044322941777,1.3571811771392823,5.658228322029114,10.873311042785645,28.0,439.8047673943554,28000
-0.7833250209925666,-20.456615478273424,-1.0,0.020066939303577537,0.09262780362320697,1.385736403465271,6.628051718711853,14.488726377487183,29.0,355.1643093865615,29000
-0.743264724170008,-21.88917326158093,-1.0,0.02373654204946492,0.092454373336684,1.4422853450775146,4.239889278411865,10.635920286178589,30.0,326.85864660250894,30000
-0.7387123131562793,-23.083389161125062,-1.0,0.024111345731875018,0.09227069798225515,1.493006326675415,6.51921153831482,10.78458285331726,31.0,386.20885725481986,31000
-0.8247538670416801,-24.799538150910408,-1.0,0.01614507668907003,0.09213979581707156,1.5808198490142822,10.369560571670533,10.532170057296753,32.0,541.4853230651396,32000
-0.8310906745138622,-26.38081163073343,-1.0,0.015539657274660255,0.0919974515724991,1.593872594833374,13.79959013748169,14.22191834449768,33.0,294.00702630921614,33000
-0.9114848702184616,-28.529814781681186,-1.0,0.008135048706354875,0.09188983267681544,1.6815779638290405,21.687497509002686,10.933932542800903,34.0,493.48916459130686,34000
-0.8924245257226248,-29.883966052342974,-1.0,0.00987829995944002,0.09182714716609794,1.7362660942077637,12.832782611846923,11.025096893310547,35.0,405.16077802024336,35000
-0.9850206423190332,-31.787645832184822,-1.0,0.0013749903244447083,0.09176771596382557,1.8282643833160401,13.254454345703126,11.242525339126587,36.0,410.62127399649535,36000
-1.092326287239317,-34.74462684752449,-1.0,-0.008475286108145992,0.09180367942672596,1.8956416091918946,21.946671508789063,15.341984510421753,37.0,711.2804805142847,37000
