actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.5926788614392281,-0.6212637820243836,-1.0,0.15828211617469787,0.09941171858419057,0.29669372451305387,0.21878446904942395,25.585461139678955,5.0,23.256352304721158,5000
0.6637621812820435,-0.938829119682312,-1.0,0.16331803178787233,0.09816059665041624,0.2824816846251488,0.14002224741503597,20.85661292076111,6.0,68.41537624692515,6000
0.6625855808258057,-1.2153827447891234,-1.0,0.16119124090671538,0.09695117490338424,0.2593351504802704,0.057682981565594676,20.992624759674072,7.0,25.605570570075177,7000
0.6387153143882751,-1.4479418067932128,-1.0,0.15694526529312133,0.09577134854214593,0.25003478294610976,0.12918400320783258,20.723636627197266,8.0,37.419734379793255,8000
0.6621029601097107,-1.697451166152954,-1.0,0.15725702619552612,0.094613119229667,0.25317893332242963,0.1253288461044431,25.623422145843506,9.0,52.38000135941922,9000
0.6563493390083313,-2.257138171195984,-1.0,0.1548136417865753,0.09346794083318646,0.27994984430074693,0.23249091847985984,20.81036376953125,10.0,116.24418806518663,10000
0.6641016688346862,-2.697746796607971,-1.0,0.1536624801158905,0.0923379390608819,0.30144299888610837,0.27294862328469754,20.850533723831177,11.0,145.15220846472786,11000
0.6335013055801392,-3.4311542606353758,-1.0,0.14903883111476898,0.0912367085679958,0.3309029375910759,0.27049959093332293,20.635177850723267,12.0,192.32918032460668,12000
0.5153453276157379,-3.7766613807678224,-1.0,0.13668414634466172,0.09019546043152213,0.32599286049604415,0.4954821300804615,25.48509383201599,13.0,23.815604753338857,13000
0.4608244740366936,-4.635733318328858,-1.0,0.13033788216114045,0.08920921739311445,0.3509857066869736,0.6372652130424976,20.73333191871643,14.0,148.54100037607844,14000
0.3445239568203688,-5.517772254943847,-1.0,0.1187181892991066,0.0882987052243018,0.3848297002315521,1.114059466779232,20.79556655883789,15.0,226.90059006680013,15000
0.2628368601799011,-6.9186974754333495,-1.0,0.11041064873337746,0.08741851801802354,0.42084657108783724,0.9741986696124076,20.6543607711792,16.0,171.58893473279903,16000
0.0956020063906908,-8.234725734710693,-1.0,0.09491868686676025,0.08661894165779463,0.4220289543867111,0.8762565606236458,25.544981956481934,17.0,172.3582598075705,17000
-0.08420101131498814,-10.189790252685548,-1.0,0.07870553776621819,0.08593319083039684,0.44372187864780427,0.8703632103204727,20.72814106941223,18.0,170.98094829286455,18000
-0.1337521498799324,-12.074866088867187,-1.0,0.07389703419804573,0.08529943431533092,0.4502515707015991,1.1231261693239212,20.92372155189514,19.0,159.63924085150364,19000
-0.19968182580173016,-13.637973724365235,-1.0,0.06778120969235897,0.08469115051553047,0.4758287457227707,1.3166950713396073,20.75773334503174,20.0,179.93613557640876,20000
-0.21242913377285003,-15.302041709899902,-1.0,0.06622450177371501,0.08408838985536327,0.5001208876371384,1.5031264474391937,25.425633668899536,21.0,243.7090609164566,21000
-0.3177772452235222,-16.732610794067384,-1.0,0.056970855951309206,0.08349958364485952,0.5281997157335281,2.3668115019798277,20.79343867301941,22.0,252.44339734663234,22000
-0.38542747622728346,-18.358384033203127,-1.0,0.050995656833052634,0.08297437324207592,0.5487601982355118,1.835040265083313,20.814932584762573,23.0,280.788475148482,23000
-0.4976648051738739,-19.822696563720704,-1.0,0.04144373984634876,0.08250189214795486,0.5648630058765411,2.252834546804428,20.694658994674683,24.0,217.5047478904647,24000
-0.5286498777866363,-21.28173506164551,-1.0,0.038683278650045394,0.0820727890434807,0.5723209880590439,2.3230196905136107,25.446763515472412,25.0,195.61414629026396,25000
-0.5643106197714806,-22.742333633422852,-1.0,0.035572916261851786,0.08164342970423752,0.6031537617444992,2.779721916437149,20.82444953918457,26.0,265.18827851096626,26000
-0.5927080170810223,-24.565621109008788,-1.0,0.03308766581863165,0.08123968524440096,0.6271188526153565,3.109306248664856,20.759241342544556,27.0,352.0114389727599,27000
-0.6315943640470505,-26.249977600097655,-1.0,0.02978349562268704,0.08084012061441279,0.6502634840011596,3.368707813501358,20.655014991760254,28.0,293.40107182939903,28000
-0.6153689005374908,-27.60321942138672,-1.0,0.03094143895059824,0.0804412260178741,0.6581828085184097,3.1803697028160096,25.410674571990967,29.0,237.42604603401574,29000
-0.5674477062225342,-29.083450775146485,-1.0,0.0346013888195157,0.07998342322735726,0.6736040098667144,3.289181096315384,20.708245277404785,30.0,312.11790174950534,30000
-0.6077976772785186,-30.812837600708008,-1.0,0.031188220076728612,0.07951041969736664,0.7000530786514282,3.0558017325401305,20.752007722854614,31.0,302.09212351840625,31000
-0.6813744621276856,-32.72256993103027,-1.0,0.02520243471302092,0.07910079807535988,0.7471084294319152,4.334297500610352,20.676403284072876,32.0,481.34321249454,32000
-0.7524454350471497,-34.57537532043457,-1.0,0.01949392297398299,0.07873192028154381,0.7679846792221069,4.536125689506531,25.351414918899536,33.0,417.08446328351357,33000
-0.8207721161842346,-36.578885345458986,-1.0,0.014063925936818123,0.07846563564567728,0.7957187016010284,5.325060252189636,20.826637029647827,34.0,399.00713641270426,34000
-0.7939606323242188,-38.97699575805664,-1.0,0.01611342885438353,0.07819107621567706,0.8292582142353058,4.86060874080658,20.968772172927856,35.0,438.08429842773796,35000
-0.7893108406066894,-41.128407836914064,-1.0,0.016414432126097382,0.0778879273003442,0.8705603094100952,7.248996208190918,20.703829526901245,36.0,628.0481779398938,36000
-0.8313424172401428,-43.241477081298825,-1.0,0.013091883867862635,0.07761679727372713,0.8971999163627624,7.531829847335816,25.59260320663452,37.0,448.64653522843366,37000
-0.9117248182296753,-45.41199786376953,-1.0,0.006834643988870084,0.07741580261634258,0.9228508908748627,9.581395181655884,20.770822525024414,38.0,449.4065670456073,38000
-0.9430159621238708,-47.559129913330075,-1.0,0.004405229874886572,0.07728807836517072,0.9356990413665771,8.979125427246094,20.89118719100952,39.0,419.43812441578535,39000
-1.009938496351242,-50.09026113891601,-1.0,-0.0007676478051580488,0.07725348042590444,0.966773199558258,10.028570399284362,20.58360719680786,40.0,426.3998278823176,40000
-1.0540895333290101,-52.82117111206055,-1.0,-0.004181905979290605,0.07732675479062823,1.0008495197296143,13.631638131141663,25.467474699020386,41.0,653.2066620323068,41000
-1.1047846913337707,-55.43342263793945,-1.0,-0.008117819874547422,0.07747428387178924,1.0289509310722351,11.713414271354676,20.7513267993927,42.0,562.8929964721776,42000
-1.1089236841201782,-57.948706451416015,-1.0,-0.008462915129959583,0.07771303931043413,1.0650633542537689,11.815761548995972,20.752361536026,43.0,690.8719777001262,43000
-1.1100613951683045,-61.26619104003906,-1.0,-0.008578027264680713,0.07791746185658878,1.0801671912670137,16.183642908096314,20.680813312530518,44.0,288.54774798019923,44000
-1.1049878234863282,-63.857574279785155,-1.0,-0.00820912676025182,0.07821143540489608,1.1241992590427399,13.890372694015502,25.627291202545166,45.0,614.3739304980676,45000
