actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
3.060860034019228,-1.4279978573322296,-6.0,0.9033100118357984,0.09971500534891907,0.42750967931747436,0.7615780535936355,16.16657042503357,9.0,44.694065475384974,9000
3.738516026927579,-2.070168939328963,-6.0,0.9648574148454974,0.09907608706061213,0.43311689043045043,0.2981186739206314,11.943826913833618,10.0,49.713989840380606,10000
3.532085558724782,-2.430431456792922,-6.0,0.9385306901401944,0.09846064768240864,0.4337117784023285,0.2663216462135315,11.939774990081787,11.0,42.09695406108815,11000
3.6318328303675496,-2.8571765653548704,-6.0,0.9425018939279741,0.09785386823633589,0.43549154710769655,0.42207153809070586,12.643798589706421,12.0,70.99601930114869,12000
3.7052788620903376,-3.3044343259599476,-6.0,0.9438018250086951,0.09724581011002037,0.4336106834411621,0.43931376111507414,17.42901873588562,13.0,46.41375138727583,13000
3.593381177994513,-3.6586159198514876,-6.0,0.9271725252751382,0.09664764579152808,0.43035012435913084,0.7390265884399414,12.762253046035767,14.0,57.17060097791232,14000
3.5349024818057107,-4.109655558116852,-6.0,0.9159098068873087,0.09605730977050496,0.4335621757507324,0.7135459750890731,12.284894943237305,15.0,49.22296677032149,15000
3.185369672313813,-4.475930656156232,-6.0,0.8770690666091058,0.09549113653016023,0.43079309415817263,0.8166333463191986,12.608007192611694,16.0,58.47753200210824,16000
3.149027421360924,-4.896159058525448,-6.0,0.868484239729624,0.09492622489497748,0.4298017551898956,1.1904787771701812,17.233649015426636,17.0,48.148784110527444,17000
3.1761578782912223,-5.232846967635616,-6.0,0.8659505488411072,0.09437068700068733,0.4323409168720245,2.1904075005054473,12.58020544052124,18.0,59.15383866303824,18000
3.1959050117977084,-5.693917592366536,-6.0,0.862701952457428,0.09381447774302823,0.436622109413147,1.4346986858844757,12.374516725540161,19.0,45.00704650482511,19000
2.091013612285737,-6.219483529367754,-6.0,0.754827433055447,0.09326690761246768,0.4224388027191162,1.8341313643455506,12.420820713043213,20.0,38.239172279348075,20000
2.53464202984931,-6.49075984954834,-6.0,0.7919274965922037,0.09280182669518224,0.4215614891052246,2.3528637042045593,17.252357006072998,21.0,36.54069522308947,21000
3.161674534120867,-6.860607800945159,-6.0,0.8452153619258634,0.09225339146137121,0.4173151795864105,2.706404564380646,12.664394617080688,22.0,49.85348824668904,22000
3.021859290107848,-7.301738390846858,-6.0,0.8273868172887772,0.09170919703936924,0.40804024577140807,2.5197278633117675,12.390103340148926,23.0,52.366016104092786,23000
2.914010044067137,-7.833787241289692,-6.0,0.8127209967182528,0.09117072837553973,0.4172183225154877,2.9659343667030336,12.578691244125366,24.0,61.02895695537442,24000
2.0280048788066893,-8.28007251497299,-6.0,0.7278920118770902,0.09065869215418693,0.41446750831604,3.480049599170685,17.30521512031555,25.0,54.2312788370438,25000
2.7026175991181405,-8.64225556773524,-6.0,0.7847330329879638,0.09018097483500018,0.411254017829895,3.738915491104126,12.658493041992188,26.0,23.481578186419277,26000
3.1683035275292775,-8.901999155680338,-6.0,0.8218691793699113,0.08964177750926682,0.41267888975143435,3.2488534817695616,12.341285943984985,27.0,60.06251735525789,27000
0.6681417139066804,-9.546022876616448,-6.0,0.5946116495516992,0.08915878778740803,0.4046282813549042,3.0769543805122375,12.786938667297363,28.0,44.29374171978813,28000
-0.0687097723167094,-10.218263792613197,-6.0,0.5266757739914788,0.08879387975797443,0.40818615651130674,2.89644006729126,17.049402713775635,29.0,56.550295856732525,29000
0.7412000697466635,-10.752799111027871,-6.0,0.5960179360643509,0.08841600872890394,0.40950881457328797,3.0880933237075805,12.739688873291016,30.0,40.659602588078634,30000
1.9559138568620833,-10.999439981248644,-6.0,0.6998567335189335,0.08797923421310105,0.4103859674930572,3.315384209394455,12.503913164138794,31.0,48.10568968169045,31000
2.5074595059117963,-11.418828302814115,-6.0,0.7441142662878959,0.08746481223954586,0.4095354492664337,2.9928498830795287,12.766518831253052,32.0,26.51462937838282,32000
2.3830274892231773,-11.896905959598602,-6.0,0.7289457245478554,0.0869544840710498,0.40389798069000243,2.793904359817505,17.276337385177612,33.0,61.69669698047765,33000
1.8023578466907624,-12.321437128128544,-6.0,0.6746481791619332,0.08646250505127347,0.4023397958278656,3.656474844932556,12.856604814529419,34.0,37.31168876396471,34000
1.9955222038995653,-12.775255627102322,-6.0,0.6875619434175038,0.0859949683981726,0.39767072987556457,3.3622676725387572,12.523672580718994,35.0,52.39256363177638,35000
2.231583143434217,-13.176265839607485,-6.0,0.7038687188779155,0.08551008286523681,0.40118147134780885,3.8891755061149595,12.765811204910278,36.0,35.292033240925775,36000
1.8877289124897547,-13.510012535821824,-6.0,0.6706766287485758,0.08503183371639664,0.3934608280658722,3.5454233603477476,17.328269958496094,37.0,34.186190105528105,37000
2.1394220806898607,-13.760869303057271,-6.0,0.6882102503891914,0.08455626813516684,0.3890926594734192,4.0404052743911745,12.42759084701538,38.0,36.82680614433112,38000
1.9768494746041676,-14.074271701631092,-6.0,0.6706653530635531,0.08408060722372146,0.40169563007354736,4.60457169008255,12.50310492515564,39.0,73.83010355706926,39000
2.281362020200299,-14.486413632669757,-6.0,0.6923143632950322,0.08359966595688363,0.4068979921340942,4.6962374792099,12.72778606414795,40.0,69.56698968392045,40000
1.8402492212397712,-14.768621565803649,-6.0,0.6517402307381706,0.08312863459647803,0.39731667947769167,3.87903390789032,17.353259325027466,41.0,46.320352491705734,41000
2.4173004425341085,-15.07849677916496,-6.0,0.6957372869214704,0.08265169193861639,0.4036393675804138,4.675277257919311,12.621160984039307,42.0,62.447055338066626,42000
2.7709703975253634,-15.469175444708931,-6.0,0.7206236937689403,0.08215914178672623,0.4093121101856232,4.403819975852966,12.304642677307129,43.0,54.25606449013111,43000
2.534954409445486,-15.75892097719254,-6.0,0.6970100825832736,0.0816636927318515,0.40789375829696656,3.4672330713272093,12.664951801300049,44.0,63.90633855784565,44000
2.440451536859785,-16.095913099864173,-6.0,0.685233197514973,0.08118590860973539,0.41465610957145693,3.3211692070960996,17.356217622756958,45.0,51.50430334259883,45000
2.24735443053707,-16.305544530191728,-6.0,0.6656850230309271,0.08071572342714681,0.4028593780994415,3.375637273788452,12.651423215866089,46.0,51.120530049987984,46000
1.9465427654130119,-16.657061743357826,-6.0,0.637805788289933,0.08026253267421177,0.4093611538410187,4.299133291721344,12.31676459312439,47.0,46.49236781585091,47000
1.6464246998150502,-17.118539441016413,-6.0,0.6103965582386139,0.07981995965292675,0.4042964863777161,4.133769199371338,12.64035153388977,48.0,53.576770972989145,48000
0.7723693524797758,-17.456600613064236,-6.0,0.5379051119384785,0.07942409748959085,0.40709357929229734,5.616228010654449,17.053990840911865,49.0,51.060964432172646,49000
1.4736841445968998,-17.422892262858728,-6.0,0.5906452988424609,0.07903330521125436,0.4037380635738373,5.004358832836151,12.614597082138062,50.0,78.76624443457314,50000
2.379655927892715,-17.733687930636936,-6.0,0.6585576789719718,0.07858742082198739,0.4056358141899109,3.85595810341835,12.021832942962646,51.0,36.04206276828655,51000
2.60122154220458,-18.17430317786432,-6.0,0.6719422657643596,0.07811624548889601,0.4083301639556885,2.2051693534851076,12.149424076080322,52.0,57.06160726659973,52000
2.5996911317583113,-18.521144957769486,-6.0,0.6677795412048461,0.07765030125815894,0.4172320194244385,3.5413631048202516,16.86046862602234,53.0,64.12030395101829,53000
1.0240128841251135,-19.000507662373206,-6.0,0.542432306274291,0.0772247760097161,0.4162127878665924,3.9511807956695555,12.38596510887146,54.0,85.05412757658694,54000
1.6364874806669023,-19.36315215580047,-6.0,0.586698114398926,0.0768337006697511,0.4183239126205444,3.7354573802948,12.015146017074585,55.0,60.52226307112831,55000
1.4324000323972395,-19.65824108739053,-6.0,0.5679809883717568,0.07642200224078122,0.41930998277664183,3.4161225724220277,12.317500829696655,56.0,54.39170102166191,56000
1.0192499581783536,-20.077335509042893,-6.0,0.5336610197074829,0.07602354561521145,0.4202522704601288,4.334608018398285,16.713481664657593,57.0,67.22841431140887,57000
0.7296334845764983,-20.32020144308767,-6.0,0.5091330832050692,0.07565409108034515,0.42505008840560915,4.1386157350540165,12.230310201644897,58.0,57.565270475990815,58000
0.0070197007485798425,-20.76297260466076,-6.0,0.4523763150449783,0.07531751753337197,0.42626788330078125,4.613881889820099,11.927072763442993,59.0,69.01361634517345,59000
1.4935931270160983,-21.00144813906762,-6.0,0.5615771931986655,0.07493820715305433,0.4277145571708679,3.887723213195801,12.37918496131897,60.0,60.668371423377735,60000
1.601681217314705,-21.492880351959712,-6.0,0.5665472173501575,0.07452767176398664,0.4338582966327667,3.4635747194290163,16.61429262161255,61.0,82.96071751227237,61000
1.4066983951676277,-21.719936278558546,-6.0,0.5489925554683132,0.07411964644689993,0.42518378591537476,3.041851670265198,12.268969297409058,62.0,42.29369066258259,62000
1.3989053658313222,-22.02639449588836,-6.0,0.5454487209282224,0.07371398330703068,0.42951936841011046,4.009350085258484,12.06267762184143,63.0,65.5429783911026,63000
1.4364592887220844,-22.322219264122747,-6.0,0.5452383852774098,0.07332288850070665,0.43727755999565127,3.7611469678878784,12.37946081161499,64.0,57.912839694981514,64000
1.8498356370698839,-22.57727877298991,-6.0,0.5723214873245784,0.07290913733654039,0.42560628509521486,3.386172491073608,16.822327136993408,65.0,96.61169211832579,65000
1.1875295033377986,-23.04056635210591,-6.0,0.521134931714304,0.07250634224029767,0.4446230034828186,4.435733999252319,12.315370559692383,66.0,56.39849771816302,66000
1.9401958669934953,-23.204013309781512,-6.0,0.5725100177621084,0.0721063487621191,0.4389044473171234,3.845813817977905,12.048406839370728,67.0,72.19204072386806,67000
1.522736184419163,-23.45450844303254,-6.0,0.5393249161781803,0.07168593249306655,0.4366224117279053,4.280283767700196,12.262120008468628,68.0,51.04823346871954,68000
1.5153924097853995,-23.652997243972052,-6.0,0.535822750083984,0.07128801852466111,0.4411526770591736,3.3622902846336364,16.698567152023315,69.0,83.97142225908578,69000
1.6369555352195617,-24.005303998147287,-6.0,0.5414578972324249,0.07089628915256874,0.44337812542915345,3.706987926006317,12.213238716125488,70.0,61.44032946806093,70000
1.416169522300599,-24.346552500649103,-6.0,0.5228876897266933,0.07051080301869692,0.4442992675304413,3.3722144918441774,11.985172986984253,71.0,95.73464739332843,71000
1.5950172307991213,-24.660618689752393,-6.0,0.5325362937104318,0.07011296467467046,0.44692584037780764,3.541438358306885,12.258179426193237,72.0,77.84901233427529,72000
1.0480088602219308,-24.906012731885152,-6.0,0.49150796021733967,0.0697323573416222,0.444050754070282,3.5155306911468505,16.767412900924683,73.0,56.64235677048947,73000
0.8217616424925865,-25.337225144909276,-6.0,0.473282459282106,0.06938062653895602,0.4658349094390869,3.9474286890029906,12.340564012527466,74.0,68.86902993695222,74000
1.070762506553105,-25.576362579587904,-6.0,0.4880208358878181,0.06901923838088733,0.4521029963493347,4.237627061843872,12.035602569580078,75.0,98.6841783771029,75000
0.5663264590886331,-25.886100738279282,-6.0,0.45088749210680684,0.06866821929969656,0.46749692249298097,3.7762578649520875,12.237317323684692,76.0,125.79341389820561,76000
0.9065909116041093,-26.2005799005902,-6.0,0.4718505040047661,0.06831499753746222,0.4629906859397888,3.99271585559845,16.859601497650146,77.0,112.1143025920678,77000
