actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
2.141695872185722,-0.45946594410472447,-4.0,0.6122901220879857,0.0997181474304871,0.017352213352918623,0.3143492142427713,12.79414701461792,9.0,5.8058632923824955,9000
2.6704240191367363,-0.8093172234873618,-4.0,0.6608757857353457,0.09907564740181303,0.01569198751449585,0.20230633376911283,10.132251977920532,10.0,0.0,10000
2.6574136908092196,-0.976833598954337,-4.0,0.6554403607807462,0.09845218560211207,0.015065779030323028,0.1914913779012859,10.248852491378784,11.0,0.0,11000
2.6622190706191526,-1.1173434392098458,-4.0,0.6518282601910252,0.09783880529452603,0.014623362481594085,0.18929632048681377,10.161969423294067,12.0,0.0,12000
2.652829753028022,-1.210118675988818,-4.0,0.6468776568533883,0.09723356259719264,0.009468859612941742,0.12559277856349946,12.77591609954834,13.0,0.0,13000
2.6838328146165416,-1.2808973981488136,-4.0,0.645876883499084,0.0966329821153466,0.012003931254148482,0.1550716917812824,10.16831660270691,14.0,0.0,14000
2.6888758871290417,-1.3780909833453951,-4.0,0.6423772582932125,0.09603591080711443,0.0127146834731102,0.1576013308595866,10.189475774765015,15.0,0.0,15000
2.6775693547341133,-1.2736375774106672,-4.0,0.6373528126747378,0.0954468404422399,0.014712899833917617,0.18550722447037696,10.123158931732178,16.0,0.0,16000
2.6726970142788358,-1.3171740846028404,-4.0,0.6329934597015381,0.09486387102409462,0.007928040653467179,0.10122925901971758,12.736749410629272,17.0,0.0,17000
2.6926289566101564,-1.456791877746582,-4.0,0.6310102843469189,0.09428458139603986,0.006416999042034149,0.0845957026425749,10.17605185508728,18.0,0.0,18000
2.6968494445558577,-1.5480743873687017,-4.0,0.6275607536709498,0.09370976414745448,0.006869310677051544,0.08102840439230204,10.225682735443115,19.0,0.0,19000
2.6885828741135134,-1.5854294165488212,-4.0,0.6229793785079834,0.09314076513057774,0.009284975618124008,0.1283498076470569,10.14046859741211,20.0,0.0,20000
2.655505725315639,-1.7109832309541249,-4.0,0.6161552232409281,0.09257840997158419,0.00785838571190834,0.11090042309649288,12.708257913589478,21.0,0.0,21000
2.6856624849380983,-1.8484152709284136,-4.0,0.6152194930661109,0.09202083275956688,0.005591833800077438,0.05569108112156391,10.159281969070435,22.0,0.0,22000
2.674103857978942,-1.9525923539721777,-4.0,0.6104606872513181,0.09146662741303196,0.008579217076301575,0.08193295854888856,10.188072204589844,23.0,0.0,23000
2.6924058545020317,-2.0835046076005503,-4.0,0.608458750670956,0.09091772948477814,0.006133682668209076,0.04277291477750987,10.122260093688965,24.0,0.0,24000
2.5178071546649177,-2.1730156134045315,-4.0,0.5890736404865508,0.09037718166317289,0.0040708970427513124,0.12730271758977324,12.74167251586914,25.0,0.0,25000
2.7078217229535504,-2.345732961931536,-4.0,0.602657949732196,0.08984405500958188,0.003608598202466965,0.04969044886203483,10.068445682525635,26.0,0.0,26000
2.7012357144128707,-2.5073201996939525,-4.0,0.5984578293467325,0.08930557854844053,0.007689574480056763,0.10007706335280091,10.199267625808716,27.0,0.0,27000
2.714373550107402,-2.6484865603908414,-4.0,0.5960446077008401,0.08877141976374114,0.005790790557861328,0.0754141372484155,10.202312469482422,28.0,0.0,28000
2.7135373562101335,-2.7834488323756625,-4.0,0.5924110516669259,0.08824134208930332,0.004702191174030304,0.06157523454166949,12.73015809059143,29.0,0.0,29000
2.7060178825932164,-2.91236779766698,-4.0,0.588223599618481,0.08771587254633441,0.004602758795022964,0.06053488559089601,10.167483568191528,30.0,0.0,30000
2.7057641536470443,-3.0397258561754983,-4.0,0.5847084200571454,0.08719474244694152,0.003792574256658554,0.05005393557669595,10.172067165374756,31.0,0.0,31000
2.703685756652586,-3.1656081561119325,-4.0,0.5810636820331696,0.08667827625489613,0.003966563165187836,0.04892740387562662,10.148265838623047,32.0,0.0,32000
2.705553346210056,-3.301880469397893,-4.0,0.5777884125709534,0.08616572812164319,0.0117537202835083,0.1757408655481413,12.790088653564453,33.0,0.0,33000
2.712940619837853,-3.417054683931412,-4.0,0.5750085730706492,0.08565668570105552,0.01136343166232109,0.16336709024384619,10.122591495513916,34.0,23.193513325909972,34000
2.684886580421811,-3.519075488287305,-4.0,0.5692345660830301,0.08515248325253538,0.011135385245084763,0.14882396469637751,10.12531304359436,35.0,0.0,35000
2.680336363853947,-3.5328024164322884,-4.0,0.565511824623231,0.08465307971828445,0.011295271828770638,0.11754328440874814,10.06344723701477,36.0,2.8544348023599797,36000
2.697897479647682,-3.4054079093630354,-4.0,0.5636758520489648,0.08415712169067778,0.009926671475172042,0.12470468382164836,12.70324158668518,37.0,0.0,37000
2.6968899042375627,-3.3416875139359505,-4.0,0.5602891368250693,0.08366406586119722,0.011489439263939857,0.17567577282525598,10.044435262680054,38.0,0.0,38000
2.6933867704300654,-3.3980512013511053,-4.0,0.5567212246713185,0.08317487749789872,0.010057979494333267,0.14622884461656213,10.087330341339111,39.0,0.0,39000
2.68472074308703,-3.6166267818020237,-4.0,0.5527563441184259,0.08268914634054143,0.008692734867334366,0.12399457966350019,10.004975080490112,40.0,0.0,40000
2.675816615422567,-3.8278759396265425,-4.0,0.5488076749302092,0.08220803050387901,0.010887964606285095,0.14415094868093728,12.679286479949951,41.0,0.0,41000
2.663433413351736,-3.89706701232541,-4.0,0.544610341710429,0.08173103411566496,0.009280942723155022,0.11512594997882843,10.042724609375,42.0,0.0,42000
2.6531476974487305,-4.094100562352983,-4.0,0.5406221993385799,0.08125820302489785,0.008142700001597404,0.08029238947480917,10.139448881149292,43.0,0.0,43000
2.675487998993166,-4.120104209069283,-4.0,0.5392980979334924,0.08078781789604333,0.011180875182151795,0.11613790015690029,10.059526681900024,44.0,0.0,44000
2.6966223905956936,-4.173512731279645,-4.0,0.5378674372794137,0.08031915618629265,0.011549965724349022,0.14595275160856544,12.566240549087524,45.0,0.0,45000
2.655205272859143,-4.363632948167862,-4.0,0.5314477989750523,0.07985398115417906,0.009928453072905541,0.2386595869846642,10.099480628967285,46.0,0.0,46000
2.6844071433657692,-4.329806206718324,-4.0,0.5306973589791192,0.07939356977587671,0.01175600479543209,0.16028354099206626,10.124127864837646,47.0,0.0,47000
2.659907241021433,-4.508682474013297,-4.0,0.5257001115429786,0.0789350570950325,0.01091167375445366,0.10397214561700821,10.049481868743896,48.0,5.505965601690795,48000
2.629379919597081,-4.681489717392695,-4.0,0.5202847047457619,0.07848149624524452,0.009377377867698669,0.09827848802879453,12.73170518875122,49.0,0.0,49000
2.626355528831482,-4.825505887308428,-4.0,0.5170695329866102,0.0780320736757235,0.008669411227107049,0.10744584107026457,10.068262577056885,50.0,0.0,50000
2.640529303323655,-4.674838913811578,-4.0,0.5152073521462698,0.07758620473013704,0.010710311964154243,0.26280011496972294,10.147509813308716,51.0,8.3279178027258,51000
2.7101937763152586,-4.819961801651986,-4.0,0.5176139483528752,0.0771385601249798,0.012651043966412544,0.16635791935399175,10.105737924575806,52.0,28.720738205946432,52000
2.695818102548993,-4.963761359926254,-4.0,0.5135205416452318,0.07669238611460737,0.01788400636613369,0.24128717911429703,12.703480958938599,53.0,0.0,53000
2.7144104280779437,-5.071134028896209,-4.0,0.5119734935222133,0.07624985454485352,0.01247360661625862,0.17230453048925848,10.06577467918396,54.0,0.0,54000
2.7105582479446655,-5.172816692836701,-4.0,0.5087254227153839,0.07580967481304199,0.00924327403306961,0.1226962069850415,10.151900053024292,55.0,0.0,55000
2.7143551726495065,-5.275323521706365,-4.0,0.5060774155201451,0.07537252153673767,0.011898268163204193,0.16290306194871665,10.089168787002563,56.0,0.0,56000
2.7065278878287664,-5.37489146278018,-4.0,0.5025757215325795,0.07493828656594592,0.012860862627625466,0.1642522700233385,12.655822515487671,57.0,0.0,57000
2.69595552644422,-5.471994823025119,-4.0,0.49889953626740363,0.07450752487272203,0.012872481450438499,0.16356846109963954,10.096896886825562,58.0,4.86619977267824,58000
2.703936221107604,-5.577409320407444,-4.0,0.49662654078195967,0.0740797236506782,0.016742224976420403,0.22202679803129285,10.112058877944946,59.0,0.0,59000
2.7080856715479205,-5.670503116423084,-4.0,0.49408072810019216,0.07365438976880512,0.014696176096796989,0.19026463557593523,10.103453636169434,60.0,0.0,60000
2.7007667299300904,-5.762966375502329,-4.0,0.49071071356061907,0.07323225066120806,0.014939575642347335,0.20074543573334813,12.717482328414917,61.0,9.463617748691322,61000
2.710168073254247,-5.851957021221038,-4.0,0.48858229431413835,0.07281233595134992,0.013128982968628406,0.17842809530720113,10.06292986869812,62.0,0.0,62000
2.715604748044695,-5.942118463062105,-4.0,0.4861742045198168,0.07239482564127699,0.010454527355730533,0.13831803177017718,10.139500141143799,63.0,11.023946740930379,63000
2.7003854359349897,-6.032337504048502,-4.0,0.4822947310824548,0.07198006931240582,0.01404171048104763,0.18930540953204036,10.068474531173706,64.0,0.0,64000
2.7068213470398432,-6.125750284346323,-4.0,0.4799975147323003,0.07156827721663721,0.01716036415845156,0.2314683869611472,12.707950115203857,65.0,0.0,65000
2.700553309532904,-6.205667003508537,-4.0,0.47680826773566587,0.0711595640764299,0.014516505658626557,0.18440135331638158,10.04686164855957,66.0,0.0,66000
2.7112429596128917,-6.288959132300483,-4.0,0.4748405132974897,0.07075287501585932,0.011909303367137908,0.15990649696439505,10.121760129928589,67.0,0.0,67000
2.705604845477689,-6.368153272136565,-4.0,0.4717314411555567,0.07034893525312373,0.011037137381732464,0.135914400476031,10.095532894134521,68.0,0.0,68000
