actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
0.5030559981389652,-1.2831515096837567,-1.0,0.14986661242114174,0.09973577841009437,0.9334253044128418,1.2400556911230087,15.691725254058838,9.0,57.4111592424982,9000
0.6516874365268215,-1.9310424423986865,-1.0,0.163678495874328,0.09909736053877805,1.017300579071045,0.6781757133007049,12.097082614898682,10.0,195.72206750278258,10000
0.6458369228574965,-2.397718107889569,-1.0,0.16207832831238944,0.0984766687359649,1.0428261098861695,0.7798395717144012,11.971750259399414,11.0,203.57584366847158,11000
0.6464827108767724,-2.8662453851392193,-1.0,0.16113551682041538,0.09786706713409352,1.0123907942771913,0.4146062353849411,12.360809803009033,12.0,117.66984694993015,12000
0.6341776715384589,-3.3381983722959245,-1.0,0.15894570615556505,0.09726341075305733,0.9677272052764893,0.6729224901199341,16.048202753067017,13.0,32.00793538282862,13000
0.6176860332489014,-4.115363013359808,-1.0,0.1563828472168215,0.09666914376137357,1.018126772403717,1.1585030791759492,12.158280849456787,14.0,151.92364700933092,14000
0.560936734316841,-4.824003749423557,-1.0,0.14999779325629037,0.09609141328820701,1.040198905467987,1.9319543659687042,12.084969997406006,15.0,220.02652844644902,15000
0.4082808206458726,-5.7836033221214045,-1.0,0.1345683898656599,0.09555791869523718,1.1021958060264587,2.1498897485733033,12.178412199020386,16.0,194.8068028302536,16000
0.4326865486209355,-6.429820711650546,-1.0,0.13615819740863072,0.09502399313456532,1.0952042846679688,1.6297584624290467,17.070101499557495,17.0,186.37770757401367,17000
0.14104523146224598,-7.21187404663332,-1.0,0.10789820990495143,0.0945585338451662,1.1378509674072266,2.447385729312897,12.977742910385132,18.0,189.63993976256734,18000
0.02256590598041103,-8.558157890562027,-1.0,0.09627762844874746,0.09415087459561498,1.2205371952056885,4.079994252204895,12.902975797653198,19.0,209.37822404555138,19000
-0.08087937219909602,-9.62912614883915,-1.0,0.0861920490860939,0.09377229158091631,1.241993661403656,2.4119654369354246,13.560905456542969,20.0,331.461118783656,20000
-0.16565583213158544,-10.778764406840006,-1.0,0.07795080442040686,0.09341645494095686,1.2699769620895385,4.765557039260864,17.7840256690979,21.0,155.71930667594341,21000
-0.25125680202918665,-12.239305388542913,-1.0,0.06970984975416814,0.0930987489807594,1.2708097138404846,4.128245540618897,13.36832594871521,22.0,223.73772105525768,22000
-0.34653019112726996,-13.353365580240885,-1.0,0.0606453526055529,0.09280289117637681,1.289083194255829,3.9586208600997925,13.528277397155762,23.0,186.76223408438761,23000
-0.432683413307513,-15.112820533014112,-1.0,0.05249834467747038,0.09252136613390662,1.3491392440795897,5.541083799362182,13.30930471420288,24.0,254.86709747704595,24000
-0.601583890735157,-16.638851846967423,-1.0,0.03678109508658212,0.09231668369100253,1.4042376756668091,6.768218580245971,17.447968006134033,25.0,436.7750380612475,25000
-0.8175456934878903,-17.63495929779545,-1.0,0.016819245166956417,0.09217584907500394,1.4110274972915648,11.800722995758056,13.36095404624939,26.0,205.657103000536,26000
-0.7493401387381176,-18.778414045061385,-1.0,0.02307934863566761,0.09206488452549956,1.429468734741211,10.538301029205321,13.721665382385254,27.0,235.1952419623219,27000
-0.954190353712728,-21.00242116374354,-1.0,0.004214572493031981,0.09198492928666323,1.5235555572509765,10.769960994720458,13.894202947616577,28.0,381.284891720929,28000
-1.1546405260525052,-22.491472910320947,-1.0,-0.01423048583923706,0.09201637372041771,1.5514979496002197,12.767552196502686,17.953739166259766,29.0,325.81970356305146,29000
-1.237266400168019,-25.004305285792196,-1.0,-0.02185966621618718,0.09212818011238383,1.613782392501831,12.23820680618286,13.518297910690308,30.0,389.13615058485345,30000
-1.2115570212167406,-27.617282958257768,-1.0,-0.019518375782931727,0.09224791445834017,1.739191740989685,19.813270027160645,13.811970949172974,31.0,651.9851687603303,31000
-1.3140713168728737,-29.88201538208992,-1.0,-0.02902630064636469,0.09242809889198679,1.8054125528335572,14.796880241394042,14.449363708496094,32.0,419.82514722647585,32000
-1.2724321427799405,-31.77645616682749,-1.0,-0.02522812986428598,0.09259372509520745,1.8547032604217528,21.42355253982544,18.523361682891846,33.0,501.99639641214605,33000
-1.4084060019062412,-34.0310516049785,-1.0,-0.03790987805733757,0.09282037012414646,1.885755648612976,32.027634368896486,14.039087772369385,34.0,405.50563957354143,34000
-1.377852171186417,-36.95726860894097,-1.0,-0.03517383352173344,0.09308636009181168,1.957824619293213,30.5526488571167,14.079856872558594,35.0,576.3447851963493,35000
-1.4516976418033722,-39.83063968535392,-1.0,-0.042178706506327275,0.09337605685192756,2.0347347869873045,28.764005027770995,13.941584587097168,36.0,451.8386257647634,36000
-1.6397309170828924,-42.42096195523701,-1.0,-0.059986626049355854,0.09377574549315532,2.10450297832489,27.928839370727538,18.344086408615112,37.0,619.4381684014271,37000
-1.520110547542572,-45.67215156555176,-1.0,-0.0489926871753508,0.09420971603292375,2.200498970031738,36.938719047546385,13.912237167358398,38.0,648.2719197587757,38000
-1.587148083580865,-49.465269785078746,-1.0,-0.0555528641515781,0.09460893506462507,2.2766434001922606,34.723553787231445,14.164074897766113,39.0,705.6398386751933,39000
