actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
3.060860034019228,-1.4279978573322296,-6.0,0.9033100118357984,0.09971500534891907,0.42750967931747436,0.7615780535936355,15.704824924468994,9.0,44.694065475384974,9000
3.738516026927579,-2.070168939328963,-6.0,0.9648574148454974,0.09907608706061213,0.43311689043045043,0.2981186739206314,11.177126407623291,10.0,49.713989840380606,10000
3.532085558724782,-2.430431456792922,-6.0,0.9385306901401944,0.09846064768240864,0.4337117784023285,0.2663216462135315,11.556130409240723,11.0,42.09695406108815,11000
3.6318328303675496,-2.8571765653548704,-6.0,0.9425018939279741,0.09785386823633589,0.43549154710769655,0.42207153809070586,11.393751382827759,12.0,70.99601930114869,12000
3.7052788620903376,-3.3044343259599476,-6.0,0.9438018250086951,0.09724581011002037,0.4336106834411621,0.43931376111507414,15.554845809936523,13.0,46.41375138727583,13000
3.593381177994513,-3.6586159198514876,-6.0,0.9271725252751382,0.09664764579152808,0.43035012435913084,0.7390265884399414,11.192309141159058,14.0,57.17060097791232,14000
3.5349024818057107,-4.109655558116852,-6.0,0.9159098068873087,0.09605730977050496,0.4335621757507324,0.7135459750890731,11.421811580657959,15.0,49.22296677032149,15000
3.185369672313813,-4.475930656156232,-6.0,0.8770690666091058,0.09549113653016023,0.43079309415817263,0.8166333463191986,11.600619792938232,16.0,58.47753200210824,16000
3.149027421360924,-4.896159058525448,-6.0,0.868484239729624,0.09492622489497748,0.4298017551898956,1.1904787771701812,15.525112628936768,17.0,48.148784110527444,17000
3.1761578782912223,-5.232846967635616,-6.0,0.8659505488411072,0.09437068700068733,0.4323409168720245,2.1904075005054473,11.177460193634033,18.0,59.15383866303824,18000
3.1959050117977084,-5.693917592366536,-6.0,0.862701952457428,0.09381447774302823,0.436622109413147,1.4346986858844757,11.41965365409851,19.0,45.00704650482511,19000
2.091013612285737,-6.219483529367754,-6.0,0.754827433055447,0.09326690761246768,0.4224388027191162,1.8341313643455506,11.38440752029419,20.0,38.239172279348075,20000
2.53464202984931,-6.49075984954834,-6.0,0.7919274965922037,0.09280182669518224,0.4215614891052246,2.3528637042045593,15.459619998931885,21.0,36.54069522308947,21000
3.161674534120867,-6.860607800945159,-6.0,0.8452153619258634,0.09225339146137121,0.4173151795864105,2.706404564380646,11.131940126419067,22.0,49.85348824668904,22000
3.021859290107848,-7.301738390846858,-6.0,0.8273868172887772,0.09170919703936924,0.40804024577140807,2.5197278633117675,11.360420942306519,23.0,52.366016104092786,23000
2.914010044067137,-7.833787241289692,-6.0,0.8127209967182528,0.09117072837553973,0.4172183225154877,2.9659343667030336,11.405694723129272,24.0,61.02895695537442,24000
2.0280048788066893,-8.28007251497299,-6.0,0.7278920118770902,0.09065869215418693,0.41446750831604,3.480049599170685,15.656842231750488,25.0,54.2312788370438,25000
2.7026175991181405,-8.64225556773524,-6.0,0.7847330329879638,0.09018097483500018,0.411254017829895,3.738915491104126,11.30896544456482,26.0,23.481578186419277,26000
3.1683035275292775,-8.901999155680338,-6.0,0.8218691793699113,0.08964177750926682,0.41267888975143435,3.2488534817695616,11.487908124923706,27.0,60.06251735525789,27000
0.6681417139066804,-9.546022876616448,-6.0,0.5946116495516992,0.08915878778740803,0.4046282813549042,3.0769543805122375,11.357335805892944,28.0,44.29374171978813,28000
-0.0687097723167094,-10.218263792613197,-6.0,0.5266757739914788,0.08879387975797443,0.40818615651130674,2.89644006729126,15.478920459747314,29.0,56.550295856732525,29000
0.7412000697466635,-10.752799111027871,-6.0,0.5960179360643509,0.08841600872890394,0.40950881457328797,3.0880933237075805,11.112910747528076,30.0,40.659602588078634,30000
1.9559138568620833,-10.999439981248644,-6.0,0.6998567335189335,0.08797923421310105,0.4103859674930572,3.315384209394455,11.29565978050232,31.0,48.10568968169045,31000
2.5074595059117963,-11.418828302814115,-6.0,0.7441142662878959,0.08746481223954586,0.4095354492664337,2.9928498830795287,11.263221979141235,32.0,26.51462937838282,32000
